,C_ID,Name,InChIKey,SMILES,CAS,LogS,smiles_canon,occurence
4890,B-8373,1-(2.2.4.6-tetramethylpiperazin-1-yl)propan-1-one,UBGGREWUFINDKK-UHFFFAOYSA-N,CCC(=O)N1C(C)CN(CC1(C)C)C,004177-42-8,-1.398619433,CCC(=O)N1C(C)CN(C)CC1(C)C,2
4891,B-8554,1-(2.4.6-trimethylpiperazin-1-yl)propan-1-one,JHFYKGNJFTVPPY-UHFFFAOYSA-N,CCC(=O)N1C(C)CN(CC1C)C,004204-24-4,-0.909459416,CCC(=O)N1C(C)CN(C)CC1C,2
4892,C-8208,,JHFYKGNJFTVPPY-UHFFFAOYSA-N,CCC(=O)N1C(C)CN(CC1C)C,,-0.909459416,CCC(=O)N1C(C)CN(C)CC1C,2
4893,B-5307,ALLOPURINOL. 1-(OXOPROPYL)-,ZUXVZGNVGRXENQ-UHFFFAOYSA-N,CCC(=O)N1C2=C(C=N1)C(=O)NC=N2,096448-61-2,-2.807,CCC(=O)n1ncc2c(=O)[nH]cnc21,2
4894,C-6324,,GEXXLNYKQLDCBQ-UHFFFAOYSA-N,CCC(=O)N1C2CCC1CN(C2)C,,-2.108419701,CCC(=O)N1C2CCC1CN(C)C2,2
4895,B-8766,1-(3-methyl-3.8-diazabicyclo[3.2.1]octan-8-yl)propan-1-one,GEXXLNYKQLDCBQ-UHFFFAOYSA-N,CCC(=O)N1C2CCC1CN(C2)C,063990-41-0,-2.108419701,CCC(=O)N1C2CCC1CN(C)C2,2
4896,C-4171,,NZAVDKRFUVOTLS-UHFFFAOYSA-N,CCC(=O)N1C2CCC1CN(C2)CC1CCCC1,,-3.234257186,CCC(=O)N1C2CCC1CN(CC1CCCC1)C2,2
4897,B-8761,1-[3-(cyclopentylmethyl)-3.8-diazabicyclo[3.2.1]octan-8-yl]propan-1-one,NZAVDKRFUVOTLS-UHFFFAOYSA-N,CCC(=O)N1C2CCC1CN(C2)CC1CCCC1,063977-97-9,-3.234257186,CCC(=O)N1C2CCC1CN(CC1CCCC1)C2,2
4898,C-3273,,XXPRYWVKIKJFRN-UHFFFAOYSA-N,CCC(=O)N1C2CCC1CN(C2)CCC1CCCC1,,-3.754829834,CCC(=O)N1C2CCC1CN(CCC1CCCC1)C2,2
4899,B-8559,1-[3-(2-cyclopentylethyl)-3.8-diazabicyclo[3.2.1]octan-8-yl]propan-1-one,XXPRYWVKIKJFRN-UHFFFAOYSA-N,CCC(=O)N1C2CCC1CN(C2)CCC1CCCC1,063977-96-8,-3.754829834,CCC(=O)N1C2CCC1CN(CCC1CCCC1)C2,2
4900,B-8897,1-(3-methyl-3.9-diazabicyclo[3.3.1]nonan-9-yl)propan-1-one,WWPWSGWQSUCSDH-UHFFFAOYSA-N,CCC(=O)N1C2CCCC1CN(C2)C,063978-06-3,-1.320241455,CCC(=O)N1C2CCCC1CN(C)C2,2
4901,C-7659,,WWPWSGWQSUCSDH-UHFFFAOYSA-N,CCC(=O)N1C2CCCC1CN(C2)C,,-1.320241455,CCC(=O)N1C2CCCC1CN(C)C2,2
4902,B-9216,1-(3.8-diazabicyclo[3.2.1]octan-8-yl)propan-1-one,HSBGTIXXXZBKLK-UHFFFAOYSA-N,CCC(=O)N1C2CNCC1CC2,057269-63-3,-1.826255564,CCC(=O)N1C2CCC1CNC2,2
4903,C-6845,,HSBGTIXXXZBKLK-UHFFFAOYSA-N,CCC(=O)N1C2CNCC1CC2,,-1.826255564,CCC(=O)N1C2CCC1CNC2,2
4904,B-8849,1-(3.4.5-trimethylpiperazin-1-yl)propan-1-one,HIVLUCCOZZYOEF-UHFFFAOYSA-N,CCC(=O)N1CC(C)N(C(C1)C)C,004204-23-3,-0.909459416,CCC(=O)N1CC(C)N(C)C(C)C1,2
4905,C-8207,,HIVLUCCOZZYOEF-UHFFFAOYSA-N,CCC(=O)N1CC(C)N(C(C1)C)C,,-0.909459416,CCC(=O)N1CC(C)N(C)C(C)C1,2
4906,C-6325,,LJFYKIBJGUDIHL-UHFFFAOYSA-N,CCC(=O)N1CC2CCC(C1)N2C,,-2.108419701,CCC(=O)N1CC2CCC(C1)N2C,2
4907,B-8753,1-(8-methyl-3.8-diazabicyclo[3.2.1]octan-3-yl)propan-1-one,LJFYKIBJGUDIHL-UHFFFAOYSA-N,CCC(=O)N1CC2CCC(C1)N2C,063990-42-1,-2.108419701,CCC(=O)N1CC2CCC(C1)N2C,2
4908,B-10178,1-(3-propanoyl-3.8-diazabicyclo[3.2.1]octan-8-yl)propan-1-one,AFIXAFUSSQHYKM-UHFFFAOYSA-N,CCC(=O)N1CC2CCC(C1)N2C(=O)CC,063977-69-5,-2.387049191,CCC(=O)N1CC2CCC(C1)N2C(=O)CC,2
4909,C-5782,,AFIXAFUSSQHYKM-UHFFFAOYSA-N,CCC(=O)N1CC2CCC(C1)N2C(=O)CC,,-2.387049191,CCC(=O)N1CC2CCC(C1)N2C(=O)CC,2
4910,C-7688,,WZHVLILJVZZLNS-UHFFFAOYSA-N,CCC(=O)N1CCN(CC1)C,,-1.302224195,CCC(=O)N1CCN(C)CC1,2
4911,B-8751,1-(4-methylpiperazin-1-yl)propan-1-one,WZHVLILJVZZLNS-UHFFFAOYSA-N,CCC(=O)N1CCN(CC1)C,063867-55-0,-1.302224195,CCC(=O)N1CCN(C)CC1,2
4912,B-1989,PROPANIL,LFULEKSKNZEWOE-UHFFFAOYSA-N,CCC(=O)NC1=CC(=C(C=C1)Cl)Cl,000709-98-8,-3.156772251,CCC(=O)Nc1ccc(Cl)c(Cl)c1,3
4913,D-2032,propionanilide,ZTHRQJQJODGZHV-UHFFFAOYSA-N,CCC(=O)NC1=CC=CC=C1,,-1.55,CCC(=O)Nc1ccccc1,3
4914,B-4309,propionanilide,ZTHRQJQJODGZHV-UHFFFAOYSA-N,CCC(=O)NC1=CC=CC=C1,000620-71-3,-1.55,CCC(=O)Nc1ccccc1,3
4915,D-2173,n-(5-chloro-4-methylthiazol-2-yl)propionamide,QHLFJSMAWAWVRU-UHFFFAOYSA-N,CCC(=O)NC1=NC(=C(Cl)S1)C,,-3.06,CCC(=O)Nc1nc(C)c(Cl)s1,2
4916,B-4049,N-(5-chloro-4-methylthiazol-2-yl)propionamide,QHLFJSMAWAWVRU-UHFFFAOYSA-N,CCC(=O)NC1=NC(=C(S1)Cl)C,013915-79-2,-3.06,CCC(=O)Nc1nc(C)c(Cl)s1,2
4917,B-749,Propanamide._N.N'-1.2-ethanediylbis-,USEVKDWMVPLICN-UHFFFAOYSA-N,CCC(=O)NCCNC(=O)CC,003403-77-8,0.374551362,CCC(=O)NCCNC(=O)CC,2
4918,D-4838,"propanamide, n,n'-1,2-ethanediylbis-",USEVKDWMVPLICN-UHFFFAOYSA-N,CCC(=O)NCCNC(=O)CC,,0.3746,CCC(=O)NCCNC(=O)CC,2
4919,C-8798,,DXGIRFAFSFKYCF-UHFFFAOYSA-N,CCC(=O)NN,,-0.30157253,CCC(=O)NN,2
4920,B-10665,propanehydrazide,DXGIRFAFSFKYCF-UHFFFAOYSA-N,CCC(=O)NN,005818-15-5,-0.30157253,CCC(=O)NN,2
4921,D-2974,propanil,LFULEKSKNZEWOE-UHFFFAOYSA-N,CCC(=O)Nc1ccc(Cl)c(Cl)c1,,-2.986,CCC(=O)Nc1ccc(Cl)c(Cl)c1,3
4922,C-4606,,LFULEKSKNZEWOE-UHFFFAOYSA-N,CCC(=O)Nc1ccc(c(c1)Cl)Cl,,-3.0,CCC(=O)Nc1ccc(Cl)c(Cl)c1,3
4923,C-6686,,ZTHRQJQJODGZHV-UHFFFAOYSA-N,CCC(=O)Nc1ccccc1,,-1.92,CCC(=O)Nc1ccccc1,3
4924,B-1582,PROPIONIC ACID,XBDQKXXYIPTUBI-UHFFFAOYSA-N,CCC(=O)O,000079-09-4,1.130299026,CCC(=O)O,2
4925,B-243,METHYL_PROPIONATE,RJUFJBKOKNCXHH-UHFFFAOYSA-N,CCC(=O)OC,000554-12-1,-0.183097363,CCC(=O)OC,4
4926,C-8910,,RJUFJBKOKNCXHH-UHFFFAOYSA-N,CCC(=O)OC,,-0.14,CCC(=O)OC,4
4927,D-3649,"propanoic acid, 1-methylethyl ester",IJMWOMHMDSDKGK-UHFFFAOYSA-N,CCC(=O)OC(C)C,,-1.29,CCC(=O)OC(C)C,2
4928,B-225,ISOPROPYL_PROPIONATE,IJMWOMHMDSDKGK-UHFFFAOYSA-N,CCC(=O)OC(C)C,000637-78-5,-1.290539638,CCC(=O)OC(C)C,2
4929,B-4234,Propanoic acid. 2-(1-oxopropoxy)-. methyl ester,QCHIRICIDKIMSH-UHFFFAOYSA-N,CCC(=O)OC(C)C(=O)OC,061402-72-0,-0.8622,CCC(=O)OC(C)C(=O)OC,2
4930,D-5550,"propanoic acid, 2-(1-oxopropoxy)-, methyl ester",QCHIRICIDKIMSH-UHFFFAOYSA-N,CCC(=O)OC(C)C(=O)OC,,-0.8622,CCC(=O)OC(C)C(=O)OC,2
4931,D-1439,propoxyphene,XLMALTXPSGQGBX-UHFFFAOYSA-N,CCC(=O)OC(CC1=CC=CC=C1)(C(C)CN(C)C)C2=CC=CC=C2,,-2.61,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,5
4932,C-2511,,XLMALTXPSGQGBX-UHFFFAOYSA-N,CCC(=O)OC(c1ccccc1)(C(CN(C)C)C)Cc1ccccc1,,-4.236346688,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,5
4933,B-4334,Propanoic acid. 4-nitrophenyl ester,DCQWRDUXRZSWHI-UHFFFAOYSA-N,CCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],001956-06-5,-3.8925,CCC(=O)Oc1ccc([N+](=O)[O-])cc1,2
4934,B-1342,ETHYL PROPIONATE,FKRCODPIKNYEAC-UHFFFAOYSA-N,CCC(=O)OCC,000105-37-3,-0.725852103,CCOC(=O)CC,3
4935,D-6085,Betamethasone  ,CIWBQSYVNNPZIQ-UHFFFAOYSA-N,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,,-3.77,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,2
4936,D-4304,2-methylpropyl propanoate,FZXRXKLUIMKDEL-UHFFFAOYSA-N,CCC(=O)OCC(C)C,,-1.8841,CCC(=O)OCC(C)C,2
4937,B-228,2-METHYLPROPYL_PROPANOATE,FZXRXKLUIMKDEL-UHFFFAOYSA-N,CCC(=O)OCC(C)C,000540-42-1,-1.884128706,CCC(=O)OCC(C)C,2
4938,B-3980,Benzenemethanol. 2.4-dichloro-. propanoate,ABVWCZFYRJJFFG-UHFFFAOYSA-N,CCC(=O)OCC1=C(C=C(C=C1)Cl)Cl,085262-94-8,-3.0665,CCC(=O)OCc1ccc(Cl)cc1Cl,2
4939,B-5694,3-(PROPANOYLOXYMETHYL)PHENYTOIN,FBQTWGHLMQUOQL-UHFFFAOYSA-N,CCC(=O)OCN1C(=O)C(NC1=O)(C2=CC=CC=C2)C3=CC=CC=C3,085901-32-2,-4.91,CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,3
4940,D-1512,3-(propanoyloxymethyl)phenytoin,FBQTWGHLMQUOQL-UHFFFAOYSA-N,CCC(=O)OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,,-4.91,CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,3
4941,C-1713,,FBQTWGHLMQUOQL-UHFFFAOYSA-N,CCC(=O)OCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,,-4.9099998,CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,3
4942,C-8597,,KLCAYWXSRJHEOT-UHFFFAOYSA-N,CCC(=O)OCN1C2CCC1CN(C2)C,,-0.53314529,CCC(=O)OCN1C2CCC1CN(C)C2,2
4943,B-8460,(3-methyl-3.8-diazabicyclo[3.2.1]octan-8-yl)methyl propanoate,KLCAYWXSRJHEOT-UHFFFAOYSA-N,CCC(=O)OCN1C2CCC1CN(C2)C,063990-44-3,-0.53314529,CCC(=O)OCN1C2CCC1CN(C)C2,2
4944,D-5674,"benzenemethanol, 2,4-dichloro-, propanoate",ABVWCZFYRJJFFG-UHFFFAOYSA-N,CCC(=O)OCc1ccc(Cl)cc1Cl,,-3.0665,CCC(=O)OCc1ccc(Cl)cc1Cl,2
4945,C-9184,,IYUIRFKKWDARLN-UHFFFAOYSA-N,CCC(=O)ON1C2CCC1CN(C2)C,,0.25663476,CCC(=O)ON1C2CCC1CN(C)C2,2
4946,B-8561,(3-methyl-3.8-diazabicyclo[3.2.1]octan-8-yl) propanoate,IYUIRFKKWDARLN-UHFFFAOYSA-N,CCC(=O)ON1C2CCC1CN(C2)C,063990-43-2,0.25663476,CCC(=O)ON1C2CCC1CN(C)C2,2
4947,B-11661,(2S.3R.4R)-4-[(2S.5R.7S.8R.9S)-7-hydroxy-2-[(2R.5S)-5-[(2R.3S.5R)-5-[(2S.3S.5R.6R)-6-hydroxy-6-(hydroxymethyl)-3.5-dimethyloxan-2-yl]-3-methyloxolan-2-yl]-5-methyloxolan-2-yl]-2.8-dimethyl-1.10-dioxaspiro[4.5]decan-9-yl]-2-methyl-3-propanoyloxypentanoic acid,ZNBNBTIDJSKEAM-NISBWGIBSA-N,CCC(=O)O[C@@H]([C@@H](C(=O)O)C)[C@@H]([C@H]1O[C@@]2(CC[C@@](O2)(C)[C@H]2CC[C@@](O2)(C)[C@@H]2O[C@H](C[C@@H]2C)[C@H]2O[C@@](O)(CO)[C@@H](C[C@@H]2C)C)C[C@@H]([C@H]1C)O)C,056283-74-0,-7.529068955,CCC(=O)OC(C(C)C(=O)O)C(C)C1OC2(CCC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)O2)CC(O)C1C,2
4948,C-289,,ZNBNBTIDJSKEAM-NISBWGIBSA-N,CCC(=O)O[C@@H]([C@@H](C(=O)O)C)[C@@H]([C@H]1O[C@@]2(CC[C@@](O2)(C)[C@H]2CC[C@@](O2)(C)[C@@H]2O[C@H](C[C@@H]2C)[C@H]2O[C@@](O)(CO)[C@@H](C[C@@H]2C)C)C[C@@H]([C@H]1C)O)C,,-7.529068965,CCC(=O)OC(C(C)C(=O)O)C(C)C1OC2(CCC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)O2)CC(O)C1C,2
4949,D-4228,propoxyphene,XLMALTXPSGQGBX-GCJKJVERSA-N,CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,,-5.0097,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,5
4950,C-2444,,QMQBBUPJKANITL-VNJAQMQMSA-N,CCC(=O)O[C@@](c1ccccc1)([C@H](CN(C)C)C)Cc1ccccc1.Cl,,-4.280648857,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C.Cl,2
4951,B-11460,[(8S.9R.10S.11S.13S.14S.16S.17R)-9-chloro-11-hydroxy-10.13.16-trimethyl-3-oxo-17-(2-propanoyloxyacetyl)-6.7.8.11.12.14.15.16-octahydrocyclopenta[a]phenanthren-17-yl] propanoate,KUVIULQEHSCUHY-XYWKZLDCSA-N,CCC(=O)O[C@@]1([C@@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)Cl)C(=O)COC(=O)CC,005534-09-8,-5.879920163,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,2
4952,C-914,,KUVIULQEHSCUHY-XYWKZLDCSA-N,CCC(=O)O[C@@]1([C@@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)Cl)C(=O)COC(=O)CC,,-5.879920163,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,2
4953,C-940,,CIWBQSYVNNPZIQ-XYWKZLDCSA-N,CCC(=O)O[C@@]1([C@@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F)C(=O)COC(=O)CC,,-5.843264366,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,2
4954,B-2273,TESTOSTERONE PROPIONATE,PDMMFKSKQVNJMI-BLQWBTBKSA-N,CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,000057-85-2,-5.366927511,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,4
4955,C-1279,,PDMMFKSKQVNJMI-RCJFSGHNSA-N,CCC(=O)O[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,,-5.3699999,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,4
4956,B-9166,[(2R.5S.8R.9S.10S.13S.14S.17S)-2.10.13-trimethyl-3-oxo-1.2.4.5.6.7.8.9.11.12.14.15.16.17-tetradecahydrocyclopenta[a]phenanthren-17-yl] propanoate,NOTIQUSPUUHHEH-UXOVVSIBSA-N,CCC(=O)O[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC[C@@H]2[C@]1(C)C[C@@H](C)C(=O)C2,000521-12-0,-6.167430567,CCC(=O)OC1CCC2C3CCC4CC(=O)C(C)CC4(C)C3CCC12C,2
4957,C-745,,NOTIQUSPUUHHEH-UXOVVSIBSA-N,CCC(=O)O[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC[C@@H]2[C@]1(C)C[C@@H](C)C(=O)C2,,-6.167430567,CCC(=O)OC1CCC2C3CCC4CC(=O)C(C)CC4(C)C3CCC12C,2
4958,D-3383,testosterone propionate,PDMMFKSKQVNJMI-BLQWBTBKSA-N,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,,-5.367000000000001,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,4
4959,C-1014,,TYQXKHPOXXXCTP-CSLYCKPJSA-N,CCC(=O)O[C@H]1[C@@H](O[C@@H](C[C@@H]1N(C)C)C)O[C@@H]1[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@@H](C)C(=O)O[C@H](CC)[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]1(C)O)C)C)O)(C)O,,-5.719226289,CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,2
4960,B-11860,[(2S.3R.4S.6R)-4-dimethylamino-2-[[(3R.4S.5S.6R.7R.9R.11R.12R.13S.14R)-14-ethyl-7.12.13-trihydroxy-4-[(2R.4R.5S.6S)-5-hydroxy-4-methoxy-4.6-dimethyloxan-2-yl]oxy-3.5.7.9.11.13-hexamethyl-2.10-dioxo-1-oxacyclotetradec-6-yl]oxy]-6-methyloxan-3-yl] propanoate,TYQXKHPOXXXCTP-CSLYCKPJSA-N,CCC(=O)O[C@H]1[C@@H](O[C@@H](C[C@@H]1N(C)C)C)O[C@@H]1[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@@H](C)C(=O)O[C@H](CC)[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]1(C)O)C)C)O)(C)O,000134-36-1,-5.719226289,CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,2
4961,B-2161,Darvon,XLMALTXPSGQGBX-GCJKJVERSA-N,CCC(=O)O[C@](CC1=CC=CC=C1)(C2=CC=CC=C2)[C@H](C)CN(C)C,000469-62-5,-5.00967611,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,5
4962,C-1616,,XLMALTXPSGQGBX-GCJKJVERSA-N,CCC(=O)O[C@](c1ccccc1)([C@@H](CN(C)C)C)Cc1ccccc1,,-5.009674831,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,5
4963,C-1948,,QMQBBUPJKANITL-MYXGOWFTSA-N,CCC(=O)O[C@](c1ccccc1)([C@@H](CN(C)C)C)Cc1ccccc1.Cl,,-4.672025096,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C.Cl,2
4964,D-4685,"propanoic acid, 4-nitrophenyl ester",DCQWRDUXRZSWHI-UHFFFAOYSA-N,CCC(=O)Oc1ccc(cc1)[N+]([O-])=O,,-3.8925,CCC(=O)Oc1ccc([N+](=O)[O-])cc1,2
4965,C-145,,HHQKNFDAEDTRJK-LIOWZGMGSA-N,CCC(=O)[C@H]([C@H]([C@@H](C[C@H]([C@H]1OC(=O)C[C@@]2(O)CC=C([C@H](O2)/C(=C/CCC[C@H](/C=C/[C@@H](C[C@H]1C)C)O[C@@H]1O[C@H](C)[C@H]([C@@H](C1)OC(=O)N)O)/C)C)C)C)O)C,,-8.526746539,CCC(=O)C(C)C(O)C(C)CC(C)C1OC(=O)CC2(O)CC=C(C)C(O2)C(C)=CCCCC(OC2CC(OC(N)=O)C(O)C(C)O2)C=CC(C)CC1C,2
4966,B-11778,[(2R.3R.4R.6R)-3-hydroxy-6-[[(1R.5S.6R.8R.9E.11R.15E.17R)-1-hydroxy-5-[(2R.4R.5S.6S)-5-hydroxy-4.6-dimethyl-7-oxononan-2-yl]-6.8.16.18-tetramethyl-3-oxo-4.21-dioxabicyclo[15.3.1]henicosa-9.15.18-trien-11-yl]oxy]-2-methyloxan-4-yl] carbamate,HHQKNFDAEDTRJK-LIOWZGMGSA-N,CCC(=O)[C@H]([C@H]([C@@H](C[C@H]([C@H]1OC(=O)C[C@@]2(O)CC=C([C@H](O2)/C(=C/CCC[C@H](/C=C/[C@@H](C[C@H]1C)C)O[C@@H]1O[C@H](C)[C@H]([C@@H](C1)OC(=O)N)O)/C)C)C)C)O)C,033538-71-5,-8.526746618,CCC(=O)C(C)C(O)C(C)CC(C)C1OC(=O)CC2(O)CC=C(C)C(O2)C(C)=CCCCC(OC2CC(OC(N)=O)C(O)C(C)O2)C=CC(C)CC1C,2
4967,D-2307,1-propanoylallopurinol,ZUXVZGNVGRXENQ-UHFFFAOYSA-N,CCC(=O)[N]1N=CC2=C1N=CNC2=O,,-2.81,CCC(=O)n1ncc2c(=O)[nH]cnc21,2
4968,D-3190,p-hydroxypropiophenone,RARSHUDCJQSEFJ-UHFFFAOYSA-N,CCC(=O)c1ccc(O)cc1,,-2.639,CCC(=O)c1ccc(O)cc1,2
4969,C-5304,,FSWXOANXOQPCFF-UHFFFAOYSA-N,CCC(=O)c1ccc(cc1)N,,-2.6300001,CCC(=O)c1ccc(N)cc1,3
4970,C-6837,,KRIOVPPHQSLHCZ-UHFFFAOYSA-N,CCC(=O)c1ccccc1,,-1.83,CCC(=O)c1ccccc1,3
4971,D-1968,"2-bromo-2,2-diethylacetamide",ACEYAMOAGUDVAQ-UHFFFAOYSA-N,CCC(Br)(CC)C(N)=O,,-1.44,CCC(Br)(CC)C(N)=O,2
4972,C-8192,,ZEHYJZXQEQOSON-AATRIKPKSA-N,CCC(C#C)(/C=C/Cl)O,,-0.923625055,C#CC(O)(C=CCl)CC,2
4973,B-8423,(E)-1-chloro-3-ethylpent-1-en-4-yn-3-ol,ZEHYJZXQEQOSON-AATRIKPKSA-N,CCC(C#C)(/C=C/Cl)O,000113-18-8,-0.923625055,C#CC(O)(C=CCl)CC,2
4974,C-8530,,BHVQKUWREDMFLD-UHFFFAOYSA-N,CCC(C#C)(C=C)O,,-0.602675464,C#CC(O)(C=C)CC,2
4975,B-8484,3-ethylpent-1-en-4-yn-3-ol,BHVQKUWREDMFLD-UHFFFAOYSA-N,CCC(C#C)(C=C)O,007250-92-2,-0.602675464,C#CC(O)(C=C)CC,2
4976,C-8423,,PUNRPAWKFTXZIW-UHFFFAOYSA-N,CCC(C#C)(CC)O,,-0.733285161,C#CC(O)(CC)CC,2
4977,B-8363,3-Ethylpent-1-yn-3-ol,PUNRPAWKFTXZIW-UHFFFAOYSA-N,CCC(C#C)(CC)O,006285-06-9,-0.733285161,C#CC(O)(CC)CC,2
4978,B-8074,3-methoxy-3-methylpent-1-yne,ADNAPRCXSGMYRO-UHFFFAOYSA-N,CCC(C#C)(OC)C,022802-35-3,-1.420474864,C#CC(C)(CC)OC,2
4979,C-7534,,ADNAPRCXSGMYRO-UHFFFAOYSA-N,CCC(C#C)(OC)C,,-1.420474864,C#CC(C)(CC)OC,2
4980,C-9216,,LBSKEFWQPNVWTP-UHFFFAOYSA-N,CCC(C#C)O,,0.277599399,C#CC(O)CC,2
4981,B-8254,pent-1-yn-3-ol,LBSKEFWQPNVWTP-UHFFFAOYSA-N,CCC(C#C)O,004187-86-4,0.277599399,C#CC(O)CC,2
4982,C-6581,,NUYADIDKTLPDGG-UHFFFAOYSA-N,CCC(C#CC(CC)(O)C)(O)C,,-1.973413648,CCC(C)(O)C#CC(C)(O)CC,2
4983,B-8800,3.6-Dimethyloct-4-yne-3.6-diol,NUYADIDKTLPDGG-UHFFFAOYSA-N,CCC(C#CC(CC)(O)C)(O)C,000078-66-0,-1.973413648,CCC(C)(O)C#CC(C)(O)CC,2
4984,C-7951,,FBIVTBYHXAWRQD-UHFFFAOYSA-N,CCC(C#CCl)(C=C)O,,-1.118769631,C=CC(O)(C#CCl)CC,2
4985,B-8164,5-Chloro-3-ethylpent-1-en-4-yn-3-ol,FBIVTBYHXAWRQD-UHFFFAOYSA-N,CCC(C#CCl)(C=C)O,026839-80-5,-1.118769631,C=CC(O)(C#CCl)CC,2
4986,B-8686,(5E.7E)-3.8.12-trimethyltrideca-5.7.11-triene-3.4-diol,LYXITZQJPFABBF-ZZAMHKPASA-N,CCC(C(/C=C/C=C(/CCC=C(C)C)\C)O)(O)C,006379-55-1,-5.274981094,CCC(C)(O)C(O)C=CC=C(C)CCC=C(C)C,2
4987,C-1357,,LYXITZQJPFABBF-ZZAMHKPASA-N,CCC(C(/C=C/C=C(/CCC=C(C)C)\C)O)(O)C,,-5.274981094,CCC(C)(O)C(O)C=CC=C(C)CCC=C(C)C,2
4988,C-7238,,NWGAPDBVDUWGOC-UHFFFAOYSA-N,CCC(C(=O)N)(SC)CC,,-1.596874572,CCC(CC)(SC)C(N)=O,2
4989,B-9394,2-ethyl-2-methylsulfanylbutanamide,NWGAPDBVDUWGOC-UHFFFAOYSA-N,CCC(C(=O)N)(SC)CC,064037-67-8,-1.596874572,CCC(CC)(SC)C(N)=O,2
4990,C-6622,,IRLPIORIFSVWIM-UHFFFAOYSA-N,CCC(C(=O)N)(SCC#C)CC,,-1.951869916,C#CCSC(CC)(CC)C(N)=O,2
4991,B-10377,2-ethyl-2-prop-2-ynylsulfanylbutanamide,IRLPIORIFSVWIM-UHFFFAOYSA-N,CCC(C(=O)N)(SCC#C)CC,064037-68-9,-1.951869916,C#CCSC(CC)(CC)C(N)=O,2
