,C_ID,Name,InChIKey,SMILES,CAS,LogS
7215,B-7216,2-methylpentanedinitrile,FPPLREPCQJZDAQ-UHFFFAOYSA-N,CC(CCC#N)C#N,004553-62-2,-0.315484676
7216,B-7217,2-chloro-7-cyclopentyl-N.N-dimethylpyrrolo[2.3-d]pyrimidine-6-carboxamide,PMDDQOHZLBZUSO-UHFFFAOYSA-N,CN(C)C(=O)C1=CC2=CN=C(N=C2N1C3CCCC3)Cl,1211443-61-6,-2.709126835
7217,B-7218,1.4-bis[(4-methylphenyl)amino]anthracene-9.10-dione,TVRGPOFMYCMNRB-UHFFFAOYSA-N,CC1=CC=C(C=C1)NC2=C3C(=C(C=C2)NC4=CC=C(C=C4)C)C(=O)C5=CC=CC=C5C3=O,000128-80-3,-7.621689236
7218,B-7219,2-AMINO-6-CHLORO-4-NITROPHENOL,TWLMSPNQBKSXOP-UHFFFAOYSA-N,C1=C(C=C(C(=C1N)O)Cl)[N+](=O)[O-],006358-09-4,-2.622260318
7219,B-7220,2-[(2-hydroxyphenyl)methyl]phenol,MQCPOLNSJCWPGT-UHFFFAOYSA-N,C1=CC=C(C(=C1)CC2=CC=CC=C2O)O,001333-16-0,-1.828787013
7220,B-7221,diethyl pyridine-2.4-dicarboxylate,MUUDQLHCIAOWPR-UHFFFAOYSA-N,CCOC(=O)C1=CC(=NC=C1)C(=O)OCC,041438-38-4,-1.2184149
7221,B-7222,(3-fluorophenyl)boronic acid,KNXQDJCZSVHEIW-UHFFFAOYSA-N,B(C1=CC(=CC=C1)F)(O)O,000768-35-4,-0.712912368
7222,B-7223,4-hydroxy-3-methoxy-5-nitrobenzaldehyde,ZEHYRTJBFMZHCY-UHFFFAOYSA-N,COC1=CC(=CC(=C1O)[N+](=O)[O-])C=O,006635-20-7,-2.449692133
7223,B-7224,bis(8-methylnonyl) decanedioate,OAXZVLMNNOOMGN-UHFFFAOYSA-N,CC(C)CCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC(C)C,028473-19-0,-6.706030883
7224,B-7225,2-[(4-methyl-2-nitrophenyl)amino]ethanol,SCZQUWZLEIYDBD-UHFFFAOYSA-N,CC1=CC(=C(C=C1)NCCO)[N+](=O)[O-],100418-33-5,-2.747403839
7225,B-7226,1-chloro-4-(4-chlorophenyl)sulfonylbenzene,GPAPPPVRLPGFEQ-UHFFFAOYSA-N,C1=CC(=CC=C1S(=O)(=O)C2=CC=C(C=C2)Cl)Cl,000080-07-9,-5.523625493
7226,B-7227,12-Hydroxyoctadecanoic acid,ULQISTXYYBZJSJ-UHFFFAOYSA-N,CCCCCCC(CCCCCCCCCCC(=O)O)O,000106-14-9,-5.48836662
7227,B-7228,2-(hydroxyiminomethyl)-4-nonylphenol,MJUVQSGLWOGIOB-UHFFFAOYSA-N,CCCCCCCCCC1=CC(=C(C=C1)O)C=NO,174333-80-3,-5.818521153
7228,B-7229,[2-(4-methyl-2-phenylpiperazin-1-yl)pyridin-3-yl]methanol,PYZPABZGIRHQTA-UHFFFAOYSA-N,CN1CCN(C(C1)C2=CC=CC=C2)C3=C(C=CC=N3)CO,061337-89-1,-2.0324018
7229,B-7230,methyl 2-(4-amino-3.5-dichloro-6-fluoropyridin-2-yl)oxyacetate,GIIKFBXVGYJLEK-UHFFFAOYSA-N,COC(=O)COC1=NC(=C(C(=C1Cl)N)Cl)F,069184-17-4,-3.982689977
7230,B-7231,14-octadecyl-8-thia-14-azapentacyclo[10.6.2.02.7.09.19.016.20]icosa-1(19).2.4.6.9.11.16(20).17-octaene-13.15-dione,YDQLECBCTASDOZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCN1C(=O)C2=C3C(=CC=C4C3=C(C=C2)C5=CC=CC=C5S4)C1=O,027870-92-4,-7.966780575
7231,B-7232,1-[[2-methyl-4-[(2-methylphenyl)diazenyl]phenyl]diazenyl]naphthalen-2-ol,RCTGMCJBQGBLKT-UHFFFAOYSA-N,CC1=CC=CC=C1N=NC2=CC(=C(C=C2)N=NC3=C(C=CC4=CC=CC=C43)O)C,000085-83-6,-7.218567698
7232,B-7233,3.4-dimethoxybicyclo[4.2.0]octa-1.3.5-triene-7-carbonitrile,HJTHVTHXHHFXMJ-UHFFFAOYSA-N,COC1=C(C=C2C(CC2=C1)C#N)OC,035202-54-1,-2.357343062
7233,B-7234,3-[(E)-4.6.8-trimethylnon-2-en-2-yl]oxolane-2.5-dione,WBRBLKRDTHYRRV-MDWZMJQESA-N,CC(C)CC(C)CC(C)/C=C(\C)/C1CC(=O)OC1=O,026544-38-7,-4.124470967
7234,B-7235,1.6-Dioxacycloheptadecan-7-one,MRMOPGVGWFNHIN-UHFFFAOYSA-N,C1CCCCCOCCCCOC(=O)CCCC1,006707-60-4,-4.017956489
7235,B-7236,N-(4-fluorophenyl)-2-hydroxy-N-propan-2-ylacetamide,RISGISSUGUGJMO-UHFFFAOYSA-N,CC(C)N(C1=CC=C(C=C1)F)C(=O)CO,054041-17-7,-1.178638871
7236,B-7237,(4-formyl-2-methoxyphenyl) 2-methylpropanoate,BGKAKRUFBSTALK-UHFFFAOYSA-N,CC(C)C(=O)OC1=C(C=C(C=C1)C=O)OC,020665-85-4,-2.588667997
7237,B-7238,3-dodecyl-1-(2.2.6.6-tetramethylpiperidin-4-yl)pyrrolidine-2.5-dione,FBIXXCXCZOZFCO-UHFFFAOYSA-N,CCCCCCCCCCCCC1CC(=O)N(C1=O)C2CC(NC(C2)(C)C)(C)C,079720-19-7,-4.809880868
7238,B-7239,4-naphthalen-2-yl-1.3-thiazol-2-amine,GWDNDNTTXIIXRS-UHFFFAOYSA-N,C1=CC=C2C=C(C=CC2=C1)C3=CSC(=N3)N,021331-43-1,-4.849525748
7239,B-7240,1.2.4.9-tetrahydrocarbazol-3-one,MTTUMRIEUVCVNO-UHFFFAOYSA-N,C1CC2=C(CC1=O)C3=CC=CC=C3N2,051145-61-0,-3.511063495
7240,B-7241,1.3.2-dioxathiolane 2.2-dioxide,ZPFAVCIQZKRBGF-UHFFFAOYSA-N,C1COS(=O)(=O)O1,001072-53-3,0.759887237
7241,B-7242,1-(2-hydroxypropyl-tridecylamino)propan-2-ol,WFAMPSHDEGZREP-UHFFFAOYSA-N,CCCCCCCCCCCCCN(CC(C)O)CC(C)O,062889-66-1,-4.465628464
7242,B-7243,1-(4-chlorophenyl)sulfanylpropan-2-one,VIUDWXCHYJJHLD-UHFFFAOYSA-N,CC(=O)CSC1=CC=C(C=C1)Cl,025784-83-2,-2.679260212
7243,B-7244,1-methyl-2-[(E)-2-nitroethenyl]pyrrole,NHVYARKRYOUKFA-GQCTYLIASA-N,CN1C=CC=C1/C=C/[N+](=O)[O-],031775-20-9,-7.156972942
7244,B-7245,2-[3-(2-hydroxypropan-2-yl)phenyl]propan-2-ol,UGPWRRVOLLMHSC-UHFFFAOYSA-N,CC(C)(C1=CC(=CC=C1)C(C)(C)O)O,001999-85-5,-1.797050753
7245,B-7246,1-(benzoyloxy)propan-2-yl benzoate,UMVMVEZHMZTUHD-UHFFFAOYSA-N,CC(COC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2,019224-26-1,-4.567302938
7246,B-7247,3-(2-ethylamino-1-hydroxyethyl)phenol,SQVIAVUSQAWMKL-UHFFFAOYSA-N,CCNCC(C1=CC(=CC=C1)O)O,000709-55-7,-3.454100243
7247,B-7248,2-(4.5-dihydroimidazol-1-yl)ethanol,GOHZKUSWWGUUNR-UHFFFAOYSA-N,C1CN(C=N1)CCO,061791-38-6,-4.358493737
7248,B-7249,2-ethyl-2-(prop-2-enoxymethyl)propane-1.3-diol,LZDXRPVSAKWYDH-UHFFFAOYSA-N,CCC(CO)(CO)COCC=C,000682-11-1,-0.199753682
7249,B-7250,(4-chlorophenyl)-(4-hydroxyphenyl)methanone,RUETVLNXAGWCDS-UHFFFAOYSA-N,C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)Cl)O,042019-78-3,-2.521634697
7250,B-7251,2-hydroxy-4-methylbenzamide,OLEJYVBTZPUQDX-UHFFFAOYSA-N,CC1=CC(=C(C=C1)C(=O)N)O,049667-22-3,-2.916999009
7251,B-7252,4.5.6.7-tetrahydro-1.3-benzothiazole-2.6-diamine,DRRYZHHKWSHHFT-UHFFFAOYSA-N,C1CC2=C(CC1N)SC(=N2)N,104617-49-4,-1.284030609
7252,B-7253,3-(2-chloroethyl)-2-methylpyrido[2.1-b]pyrimidin-4-one,LFTGLYCNMGGMKL-UHFFFAOYSA-N,CC1=C(C(=O)N2C=CC=CC2=N1)CCCl,041078-70-0,-2.470873949
7253,B-7254,17-hydroxy-3-methoxy-13-methyl-4.6.7.8.9.11.12.14.15.16-decahydro-1H-cyclopenta[a]phenanthrene-17-carbonitrile,MEEGGHJZTZFSBQ-UHFFFAOYSA-N,CC12CCC3C(C1CCC2(C#N)O)CCC4=C3CC=C(C4)OC,017006-17-6,-5.683185635
7254,B-7255,N.N'-di(phenyl)benzene-1.4-diamine,UTGQNNCQYDRXCH-UHFFFAOYSA-N,C1=CC=C(C=C1)NC2=CC=C(C=C2)NC3=CC=CC=C3,000074-31-7,-6.239445971
7255,B-7256,2-phenylethyl 2-phenylacetate,ZOZIRNMDEZKZHM-UHFFFAOYSA-N,C1=CC=C(C=C1)CCOC(=O)CC2=CC=CC=C2,000102-20-5,-4.188746347
7256,B-7257,ethyl 4-[(methyl-phenylamino)methylideneamino]benzoate,GNGYPJUKIKDJQT-UHFFFAOYSA-N,CCOC(=O)C1=CC=C(C=C1)N=CN(C)C2=CC=CC=C2,057834-33-0,-3.910445089
7257,B-7258,2-tert-butyl-4-(5-tert-butyl-4-hydroxy-2-methylphenyl)sulfanyl-5-methylphenol,HXIQYSLFEXIOAV-UHFFFAOYSA-N,CC1=CC(=C(C=C1SC2=CC(=C(C=C2C)O)C(C)(C)C)C(C)(C)C)O,000096-69-5,-7.11205518
7258,B-7259,3.10.17.24-tetrazaoctacyclo[13.13.2.02.10.04.9.012.29.017.25.018.23.026.30]triaconta-1(29).2.4.6.8.12.14.18.20.22.24.26(30).27-tridecaene-11.16-dione,YMEPVPIIHONYLV-UHFFFAOYSA-N,C1=CC=C2C(=C1)N=C3N2C(=O)C4=CC=C5C6=C(C=CC3=C46)C7=NC8=CC=CC=C8N7C5=O,008005-56-9,-7.7579929
7259,B-7260,2.3.4.9-tetrahydro-1H-carbazol-3-ol,COPGJLUCUMWXTH-UHFFFAOYSA-N,C1CC2=C(CC1O)C3=CC=CC=C3N2,014384-34-0,-2.697212643
7260,B-7261,N-(2.5-Dimethoxyphenyl)acetamide,HOZRMSVNIKYCMB-UHFFFAOYSA-N,CC(=O)NC1=C(C=CC(=C1)OC)OC,003467-59-2,-1.591548965
7261,B-7262,3.10.17.24-tetrazaoctacyclo[13.13.2.02.10.04.9.012.29.016.24.018.23.026.30]triaconta-1(29).2.4.6.8.12.14.16.18.20.22.26(30).27-tridecaene-11.25-dione,DGBWPZSGHAXYGK-UHFFFAOYSA-N,C1=CC=C2C(=C1)N=C3N2C(=O)C4=CC=C5C6=C(C=CC3=C46)C(=O)N7C5=NC8=CC=CC=C87,004424-06-0,-7.7579929
7262,B-7263,2-(2-oxopyrrolidin-1-yl)butanamide,HPHUVLMMVZITSG-UHFFFAOYSA-N,CCC(C(=O)N)N1CCCC1=O,033996-58-6,0.37215726
7263,B-7264,1.7-Dioxacycloheptadecan-8-one,MKEIDVFLAWJKMY-UHFFFAOYSA-N,C1CCCCC(=O)OCCCCCOCCCC1,003391-83-1,-3.883846789
7264,B-7265,Trihexyl phosphate,SFENPMLASUEABX-UHFFFAOYSA-N,CCCCCCOP(=O)(OCCCCCC)OCCCCCC,002528-39-4,-6.146720134
7265,B-7266,phenylmethylsulfinylmethylbenzene,HTMQZWFSTJVJEQ-UHFFFAOYSA-N,C1=CC=C(C=C1)CS(=O)CC2=CC=CC=C2,000621-08-9,-2.858793637
7266,B-7267,Hexyl 2-hydroxybenzoate,DUKPKQFHJQGTGU-UHFFFAOYSA-N,CCCCCCOC(=O)C1=CC=CC=C1O,006259-76-3,-5.045877035
7267,B-7268,2-[(3.5-dimethylpyrazole-1-carbonyl)amino]ethyl 2-methylprop-2-enoate,VBYHQOZQQATUHH-UHFFFAOYSA-N,CC1=CC(=NN1C(=O)NCCOC(=O)C(=C)C)C,217437-44-0,-2.442558587
7268,B-7269,5-methyl-2-[(E)-2-(5-methyl-1.3-benzoxazol-2-yl)ethenyl]-1.3-benzoxazole,VKRZNAWSCAUDRQ-BQYQJAHWSA-N,CC1=CC2=C(C=C1)OC(=N2)/C=C/C3=NC4=C(O3)C=CC(=C4)C,001041-00-5,-6.000480154
7269,B-7270,bis(4-diethylaminophenyl)methanone,VYHBFRJRBHMIQZ-UHFFFAOYSA-N,CCN(CC)C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)N(CC)CC,000090-93-7,-6.512037315
7270,B-7271,tris(2-methylpropyl) phosphate,HRKAMJBPFPHCSD-UHFFFAOYSA-N,CC(C)COP(=O)(OCC(C)C)OCC(C)C,000126-71-6,-3.003794474
7271,B-7272,1.3.5-tri(prop-2-enyl)-1.3.5-triazinane-2.4.6-trione,KOMNUTZXSVSERR-UHFFFAOYSA-N,C=CCN1C(=O)N(C(=O)N(C1=O)CC=C)CC=C,001025-15-6,-1.852599879
7272,B-7273,[3-methyl-4-(2.2.2-trifluoroethoxy)pyridin-2-yl]methanol,GNILTGRCVCMPFJ-UHFFFAOYSA-N,CC1=C(C=CN=C1CO)OCC(F)(F)F,103577-66-8,-1.792075085
7273,B-7274,6-chloro-5-(2-chloroethyl)-1.3-dihydroindol-2-one,ZTQQXEPZEYIVDK-UHFFFAOYSA-N,C1C2=CC(=C(C=C2NC1=O)Cl)CCCl,118289-55-7,-4.77757256
7274,B-7275,methyl 2-(1-methoxy-2-methyl-1-oxopropan-2-yl)diazenyl-2-methylpropanoate,ZQMHJBXHRFJKOT-UHFFFAOYSA-N,CC(C)(C(=O)OC)N=NC(C)(C)C(=O)OC,002589-57-3,-1.850207566
7275,B-7276,4-formyl-3-methoxybenzonitrile,ZXENVSJZOHXCKL-UHFFFAOYSA-N,COC1=C(C=CC(=C1)C#N)C=O,021962-45-8,-2.718706542
7276,B-7277,1.3-dihydrobenzimidazol-2-one,SILNNFMWIMZVEQ-UHFFFAOYSA-N,C1=CC=C2C(=C1)NC(=O)N2,000615-16-7,-2.392749407
7277,B-7278,2-[1-(carboxymethyl)cyclohexyl]acetic acid,YQPCHPBGAALCRT-UHFFFAOYSA-N,C1CCC(CC1)(CC(=O)O)CC(=O)O,004355-11-7,-1.385083875
7278,B-7279,5-methyl-2-(triazol-2-yl)benzoic acid,SRBAGFIYKNQXDV-UHFFFAOYSA-N,CC1=CC(=C(C=C1)N2N=CC=N2)C(=O)O,956317-36-5,-2.311412031
7279,B-7280,bis(2.2.6.6-tetramethylpiperidin-4-yl) decanedioate,XITRBUPOXXBIJN-UHFFFAOYSA-N,CC1(CC(CC(N1)(C)C)OC(=O)CCCCCCCCC(=O)OC2CC(NC(C2)(C)C)(C)C)C,052829-07-9,-4.407743195
7280,B-7281,N-(5-fluoro-2.4-dinitrophenyl)acetamide,LZBXUWOTXPNTNQ-UHFFFAOYSA-N,CC(=O)NC1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])F,019125-99-6,-6.680867922
7281,B-7282,(8S.13S.14S.17S)-17-hydroxy-13-methyl-2.6.7.8.11.12.14.15.16.17-decahydro-1H-cyclopenta[a]phenanthren-3-one,PUQSDJZESAQGQS-OWSLCNJRSA-N,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,006218-29-7,-3.71090955
7282,B-7283,(4-hydroxyphenyl)-phenylmethanone,NPFYZDNDJHZQKY-UHFFFAOYSA-N,C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)O,001137-42-4,-3.135781222
7283,B-7284,2-(methoxymethyl)benzene-1.4-diamine,AVKBLCWBDLLVRL-UHFFFAOYSA-N,COCC1=C(C=CC(=C1)N)N,337906-36-2,0.270916243
7284,B-7285,2-hydroxy-3-methylcyclopent-2-en-1-one,CFAKWWQIUFSQFU-UHFFFAOYSA-N,CC1=C(C(=O)CC1)O,000080-71-7,-0.621579282
7285,B-7286,5-(dithiolan-3-yl)pentanoic acid,AGBQKNBQESQNJD-UHFFFAOYSA-N,C1CSSC1CCCCC(=O)O,001077-28-7,-2.375016604
7286,B-7287,4-bromo-2.2-di(phenyl)butanoic acid,GFIYIIRFIODLLU-UHFFFAOYSA-N,C1=CC=C(C=C1)C(CCBr)(C2=CC=CC=C2)C(=O)O,037742-98-6,-4.069490305
7287,B-7288,4-(Butoxymethyl)-2-methoxyphenol,VLDFMKOUUQYFGF-UHFFFAOYSA-N,CCCCOCC1=CC(=C(C=C1)O)OC,082654-98-6,-2.069929241
7288,B-7289,(E)-N-[3-(dimethylamino)propyl]octadec-9-enamide,UCWYGNTYSWIDSW-VAWYXSNFSA-N,CCCCCCCC/C=C/CCCCCCCC(=O)NCCCN(C)C,000109-28-4,-2.463856506
7289,B-7290,(3-acetyloxyphenyl) acetate,STOUHHBZBQBYHH-UHFFFAOYSA-N,CC(=O)OC1=CC(=CC=C1)OC(=O)C,000108-58-7,-1.418987538
7290,B-7291,5-CHLORO-2-NITROPHENOL,MZDBQSFPAMTTIS-UHFFFAOYSA-N,C1=CC(=C(C=C1Cl)O)[N+](=O)[O-],000611-07-4,-2.63737839
7291,B-7292,(1S.8R.9S.10R.13S.14S.17S)-17-hydroxy-1.10.13-trimethyl-1.2.6.7.8.9.11.12.14.15.16.17-dodecahydrocyclopenta[a]phenanthren-3-one,KROXBRXHRBCDNO-IFMMWYRXSA-N,C[C@H]1CC(=O)C=C2[C@]1([C@H]3CC[C@]4([C@H]([C@@H]3CC2)CC[C@@H]4O)C)C,000604-26-2,-3.526419408
7292,B-7293,N-(2.4-Dimethylphenyl)-3-oxobutanamide,HGVIAKXYAZRSEG-UHFFFAOYSA-N,CC1=CC(=C(C=C1)NC(=O)CC(=O)C)C,000097-36-9,-1.990076566
7293,B-7294,[2-hydroxy-3-(2-methylprop-2-enoyloxy)propyl] 2-methylprop-2-enoate,OQHMGFSAURFQAF-UHFFFAOYSA-N,CC(=C)C(=O)OCC(COC(=O)C(=C)C)O,028497-59-8,-1.284278825
7294,B-7295,2-[1-(2-hydroxy-3.5-dimethylphenyl)-2-methylpropyl]-4.6-dimethylphenol,SZAQZZKNQILGPU-UHFFFAOYSA-N,CC1=CC(=C(C(=C1)C(C2=CC(=CC(=C2O)C)C)C(C)C)O)C,033145-10-7,-6.167338
7295,B-7296,5-(2-hydroxyethylamino)-2-methylphenol,YGRFRBUGAPOJDU-UHFFFAOYSA-N,CC1=C(C=C(C=C1)NCCO)O,055302-96-0,-0.65505325
7296,B-7297,3-methyl-1.1-di(phenyl)urea,IMFYAZJNDOZIFV-UHFFFAOYSA-N,CNC(=O)N(C1=CC=CC=C1)C2=CC=CC=C2,013114-72-2,-2.983943087
7297,B-7298,(1S.2R.5R)-2-hydroxy-6.6-dimethyl-3-oxabicyclo[3.1.0]hexan-4-one,QHAPONCMFJQXEN-MROZADKFSA-N,CC1([C@@H]2[C@H]1C(=O)O[C@H]2O)C,073611-02-6,-0.642214685
7298,B-7299,ethyl 3-di(propan-2-yloxy)phosphinothioylsulfanylpropanoate,PMWHATAFABINDH-UHFFFAOYSA-N,CCOC(=O)CCSP(=S)(OC(C)C)OC(C)C,071735-74-5,-4.274757916
7299,B-7300,S-(3-triethoxysilylpropyl) octanethioate,JPPLPDOXWBVPCW-UHFFFAOYSA-N,CCCCCCCC(=O)SCCC[Si](OCC)(OCC)OCC,220727-26-4,-5.832669742
7300,B-7301,N-(2-Methoxyphenyl)-3-oxobutanamide,KYYRTDXOHQYZPO-UHFFFAOYSA-N,CC(=O)CC(=O)NC1=CC=CC=C1OC,000092-15-9,-1.805904683
7301,B-7302,1.3-di(phenyl)propane-1.3-dione,NZZIMKJIVMHWJC-UHFFFAOYSA-N,C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=CC=C2,000120-46-7,-5.657902187
7302,B-7303,N-[bis[(butan-2-ylideneamino)oxy]-methylsilyl]oxybutan-2-imine,OGZPYBBKQGPQNU-DABLZPOSSA-N,CC/C(=N/O[Si](O/N=C(/CC)\C)(O/N=C(/CC)\C)C)/C,022984-54-9,-0.479230559
7303,B-7304,2-[[6-(oxiran-2-ylmethoxy)naphthalen-1-yl]oxymethyl]oxirane,MEVBAGCIOOTPLF-UHFFFAOYSA-N,C1C(O1)COC2=CC3=C(C=C2)C(=CC=C3)OCC4CO4,027610-48-6,-3.919173798
7304,B-7305,Cyclohexyl 2-hydroxybenzoate,NUQDJSMHGCTKNL-UHFFFAOYSA-N,C1CCC(CC1)OC(=O)C2=CC=CC=C2O,025485-88-5,-4.554075504
7305,B-7306,4-[2-(4-hydroxy-3.5-dimethylphenyl)propan-2-yl]-2.6-dimethylphenol,ODJUOZPKKHIEOZ-UHFFFAOYSA-N,CC1=CC(=CC(=C1O)C)C(C)(C)C2=CC(=C(C(=C2)C)O)C,005613-46-7,-4.952866359
7306,B-7307,2-[[(2S)-oxiran-2-yl]methyl]isoindole-1.3-dione,DUILGEYLVHGSEE-ZETCQYMHSA-N,C1[C@@H](O1)CN2C(=O)C3=CC=CC=C3C2=O,161596-47-0,-2.187343361
7307,B-7308,dihydroxy-di(phenyl)silane,OLLFKUHHDPMQFR-UHFFFAOYSA-N,C1=CC=C(C=C1)[Si](C2=CC=CC=C2)(O)O,000947-42-2,-2.733019818
7308,B-7309,[2-fluoro-4-(4-methylphenyl)phenyl]boronic acid,MYHSTSVKRIAPRG-UHFFFAOYSA-N,B(C1=C(C=C(C=C1)C2=CC=C(C=C2)C)F)(O)O,1698890-39-9,-4.770748191
7309,B-7310,1-oxo-3H-2-benzofuran-5-carbonitrile,XEEGWTLAFIZLSF-UHFFFAOYSA-N,C1C2=C(C=CC(=C2)C#N)C(=O)O1,082104-74-3,-2.247536844
7310,B-7311,ethyl 5-oxo-1-phenyl-4H-pyrazole-3-carboxylate,WBFXQKNQVZMOSQ-UHFFFAOYSA-N,CCOC(=O)C1=NN(C(=O)C1)C2=CC=CC=C2,000089-33-8,-3.25534432
7311,B-7312,4-hydroxy-3.5-dimethoxybenzonitrile,JKPLQGXXESDJLY-UHFFFAOYSA-N,COC1=CC(=CC(=C1O)OC)C#N,072684-95-8,-4.952235298
7312,B-7313,2-Methoxy-4-nitroaniline,GVBHRNIWBGTNQA-UHFFFAOYSA-N,COC1=C(C=CC(=C1)[N+](=O)[O-])N,000097-52-9,-3.204512222
7313,B-7314,N.N-Diethyl-3-oxobutanamide,NTMXFHGYWJIAAE-UHFFFAOYSA-N,CCN(CC)C(=O)CC(=O)C,002235-46-3,-1.196485693
7314,B-7315,(2-methoxy-5-nitrophenyl) acetate,XBFBLYSAWSLPRY-UHFFFAOYSA-N,CC(=O)OC1=C(C=CC(=C1)[N+](=O)[O-])OC,053606-41-0,-2.946605713
7315,B-7316,3-(2-bromo-4.5-dimethoxyphenyl)propanenitrile,PKRKQYZQPMFUJG-UHFFFAOYSA-N,COC1=C(C=C(C(=C1)CCC#N)Br)OC,035249-62-8,-3.443443901
7316,B-7317,dimethyl 2-aminobenzene-1.4-dicarboxylate,DSSKDXUDARIMTR-UHFFFAOYSA-N,COC(=O)C1=CC(=C(C=C1)C(=O)OC)N,005372-81-6,-3.71850418
7317,B-7318,dimethyl 2-acetylbutanedioate,XREKLQOUFWBSFH-UHFFFAOYSA-N,CC(=O)C(CC(=O)OC)C(=O)OC,010420-33-4,-0.524836687
7318,B-7319,10-bromo-14-methyl-14-azatetracyclo[7.7.1.02.7.013.17]heptadeca-1(16).2.4.6.9.11.13(17)-heptaene-8.15-dione,QTNAUUGQZYCWGQ-UHFFFAOYSA-N,CN1C2=C3C(=CC1=O)C4=CC=CC=C4C(=O)C3=C(C=C2)Br,000081-85-6,-6.680444683
7319,B-7320,2-BUTYL-5-CHLORO-1H-IMIDAZOLE-4-CARBALDEHYDE,JLVIHQCWASNXCK-UHFFFAOYSA-N,CCCCC1=NC(=C(N1)Cl)C=O,083857-96-9,-2.199124347
7320,B-7321,[2-(phenylmethyl)-1.3-dioxolan-4-yl]methanol,ZPENOSKWEKGDCX-UHFFFAOYSA-N,C1C(OC(O1)CC2=CC=CC=C2)CO,029895-73-6,-0.828305548
7321,B-7322,(8R.9S.10R.14S)-13-ethyl-1.2.6.7.8.9.10.11.12.14.15.16-dodecahydrocyclopenta[a]phenanthrene-3.17-dione,SBLHOJQRZNGHLQ-YLVOMZDISA-N,CCC12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=CC(=O)CC[C@H]34,021800-83-9,-3.73271716
7322,B-7323,2-Methylpropyl 2-hydroxybenzoate,PTXDBYSCVQQBNF-UHFFFAOYSA-N,CC(C)COC(=O)C1=CC=CC=C1O,000087-19-4,-3.998281252
7323,B-7324,3-chloro-6-methyl-5.5-dioxobenzo[c][2.1]benzothiazepin-11-one,RGOFXWXKWORKIP-UHFFFAOYSA-N,CN1C2=CC=CC=C2C(=O)C3=C(S1(=O)=O)C=C(C=C3)Cl,026638-53-9,-5.961860054
7324,B-7325,ethyl 4-diethoxyphosphoryl-2-methylbut-2-enoate,UJTQBEHQOLXVAK-UHFFFAOYSA-N,CCOC(=O)C(=CCP(=O)(OCC)OCC)C,122009-11-4,-0.651175639
7325,B-7326,dimethyl 2-nitrobenzene-1.4-dicarboxylate,PAYWCKGMOYQZAW-UHFFFAOYSA-N,COC(=O)C1=CC(=C(C=C1)C(=O)OC)[N+](=O)[O-],005292-45-5,-2.835907061
7326,B-7327,N-(3-triethoxysilylpropyl)formamide,ZGJZKIWPDBYTJA-UHFFFAOYSA-N,CCO[Si](CCCNC=O)(OCC)OCC,076524-94-2,-0.878351164
7327,B-7328,4.11-diamino-2-(3-methoxypropyl)naphtho[3.2-f]isoindole-1.3.5.10-tetrone,WBCXRDHKXHADQF-UHFFFAOYSA-N,COCCCN1C(=O)C2=C(C3=C(C(=C2C1=O)N)C(=O)C4=CC=CC=C4C3=O)N,012217-80-0,-7.323792082
7328,B-7329,(8R.9S.10R.13S.14S)-13-methyl-1.2.6.7.8.9.10.11.12.14.15.16-dodecahydrocyclopenta[a]phenanthrene-3.17-dione,JRIZOGLBRPZBLQ-QXUSFIETSA-N,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=CC(=O)CC[C@H]34,000734-32-7,-3.160842804
7329,B-7330,1-butyl-2-hydroxy-4-methyl-6-oxopyridine-3-carbonitrile,JSCJSXHNBIXPBU-UHFFFAOYSA-N,CCCCN1C(=O)C=C(C(=C1O)C#N)C,039108-47-9,-2.272980215
7330,B-7331,2-[2-hydroxyethyl-(3-methylphenyl)amino]ethanol,VMNDRLYLEVCGAG-UHFFFAOYSA-N,CC1=CC(=CC=C1)N(CCO)CCO,000091-99-6,-1.320733421
7331,B-7332,5-bromo-2-(3-chloropyridin-2-yl)pyrazole-3-carboxylic acid,FORBXGROTPOMEH-UHFFFAOYSA-N,C1=CC(=C(N=C1)N2C(=CC(=N2)Br)C(=O)O)Cl,500011-86-9,-1.597084617
7332,B-7333,3-hydroxy-N-(2-methylphenyl)-4-[(2.4.5-trichlorophenyl)diazenyl]naphthalene-2-carboxamide,JQNJCQYNSLCFAC-UHFFFAOYSA-N,CC1=CC=CC=C1NC(=O)C2=CC3=CC=CC=C3C(=C2O)N=NC4=CC(=C(C=C4Cl)Cl)Cl,006535-46-2,-7.694308137
