,C_ID,Name,InChIKey,SMILES,CAS,LogS
840,D-841,furosemide,ZZUFCTLCJUWOSV-UHFFFAOYSA-N,NS(=O)(=O)c2cc(C(O)=O)c(NCc1ccco1)cc2Cl,,-3.66
841,D-842,amobarbital,VIROVYVQCGLCII-UHFFFAOYSA-N,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,,-2.57
842,D-843,perphenazine,RGCVKNLCSQQDEP-UHFFFAOYSA-N,OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,,-4.16
843,D-844,arecoline,HJJPJSXJAXAIPN-UHFFFAOYSA-N,CN1CCC=C(C(=O)OC)C1,,0.81
844,D-845,disulfiram,AUZONCFQVSMFAP-UHFFFAOYSA-N,N(C(=S)SSC(N(CC)CC)=S)(CC)CC,,-4.86
845,D-846,sulfamethiazole,VACCAVUAMIDAGB-UHFFFAOYSA-N,c1cc(N)ccc1S(=O)(=O)Nc2nnc(C)s2,,-2.41
846,D-847,sulfaphenazole,QWCJHSGMANYXCW-UHFFFAOYSA-N,Nc1ccc(cc1)S(=O)(=O)Nc2ccnn2c3ccccc3,,-2.32
847,D-848,sulfamethoxazole,JLKIGFTWXXRPMT-UHFFFAOYSA-N,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,,-2.62
848,D-849,sulfamethomidine,QKLSCPPJEVXONT-UHFFFAOYSA-N,c1cc(N)ccc1S(=O)(=O)Nc2nc(C)nc(OC)c2,,-2.54
849,D-850,oxycarboxin,AMEKQAFGQBKLKX-UHFFFAOYSA-N,c1ccccc1NC(=O)C2=C(C)OCCS2(=O)=O,,-2.43
850,D-851,ketoprofen,DKYWVDODHFEZIM-UHFFFAOYSA-N,O=C(c(cccc1C(C(=O)O)C)c1)c(cccc2)c2,,-3.7
851,D-852,cycloheximide,YPHMISFOHDHNIV-UHFFFAOYSA-N,CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,,-1.13
852,D-853,piperazine,GLUUGHFHXGJENI-UHFFFAOYSA-N,N(CCNC1)C1,,1.07
853,D-854,hydantoin,WJRBRSLFGCUECM-UHFFFAOYSA-N,O=C(NCC1=O)N1,,-0.4
854,D-855,N-methylpyrrolidone,SECXISVLQFMRJM-UHFFFAOYSA-N,O=C1CCCN1C,,1.0
855,D-856,2-aminophenol,CDAWCLOXVUBKRW-UHFFFAOYSA-N,c1cccc(N)c1O,,-0.72
856,D-857,N-methylurea,XGEGHDBEHXKFPX-UHFFFAOYSA-N,O=C(NC)N,,1.13
857,D-858,acrylamide,HRPVXLWXLXDGHG-UHFFFAOYSA-N,O=C(N)C=C,,0.96
858,D-859,4-hydroxyacetanilide,RZVAJINKPMORJF-UHFFFAOYSA-N,O=C(Nc(ccc(O)c1)c1)C,,-1.03
859,D-860,2-nitropropane,FGLBSLMDCBOPQK-UHFFFAOYSA-N,CC(C)N(=O)=O,,-0.62
860,D-861,1-nitronaphthalene,RJKGJBPXVHTNJL-UHFFFAOYSA-N,O=N(=O)c(c(c(ccc1)cc2)c1)c2,,-3.54
861,D-862,2-nitroaniline,DPJCXCZTLWNFOH-UHFFFAOYSA-N,O=N(=O)c(c(N)ccc1)c1,,-1.96
862,D-863,3-chloroaniline,PNPCRKVUWYDDST-UHFFFAOYSA-N,Clc(cccc1N)c1,,-1.37
863,D-864,chlorothalonil,CRQQGFGUEAVUIL-UHFFFAOYSA-N,N#Cc(c(c(c(c1C#N)Cl)Cl)Cl)c1Cl,,-5.64
864,D-865,fluridone,YWBVHLJPRPCRSD-UHFFFAOYSA-N,CN1C=C(c2ccccc2)C(=O)C(c3cc(C(F)(F)F)ccc3)=C1,,-4.44
865,D-866,ethanethiol,DNJIEGIFACGWOD-UHFFFAOYSA-N,CCS,,-0.6
866,D-867,fenthion,PNVJTZOFSHSLTO-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc(SC)c(C)c1,,-4.57
867,D-868,fenitrothion,ZNOLGFHPUIJIMJ-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,,-4.04
868,D-869,iodofenphos,LFVLUOAHQIVABZ-UHFFFAOYSA-N,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,,-6.62
869,D-870,hyocholic_acid,DKPMWHFRUGMUKF-UHFFFAOYSA-N,C1C(O)CC2C(O)C(O)C3C4CCC(C(C)CCC(=O)O)C4(C)CCC3C2(C)C1,,-4.35
870,D-871,4-chloroacetanilide,GGUOCFNAWIODMF-UHFFFAOYSA-N,O=C(Nc(ccc(c1)Cl)c1)C,,-2.84
871,D-872,4-nitroacetanilide,NQRLPDFELNCFHW-UHFFFAOYSA-N,O=C(Nc(ccc(c1)N(=O)=O)c1)C,,-2.69
872,D-873,hydrastine,JZUTXVTYJDCMDU-UHFFFAOYSA-N,COc2ccc1C(OC(=O)c1c2OC)C4N(C)CCc5cc3OCOc3cc45,,-4.11
873,D-874,nitrazepam,KJONHKAYOJNZEC-UHFFFAOYSA-N,O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,,-3.8
874,D-875,dichlorphen,MDNWOSOZYLHTCG-UHFFFAOYSA-N,Oc(c(cc(c1)Cl)Cc(c(O)ccc2Cl)c2)c1,,-3.95
875,D-876,picloram,NQQVFXUMIDALNH-UHFFFAOYSA-N,Nc1c(Cl)c(Cl)nc(C(O)=O)c1Cl,,-2.75
876,D-877,L-tyrosine,OUYCCCASQSFEME-UHFFFAOYSA-N,O=C(O)C(N)Cc(ccc(O)c1)c1,,-2.57
877,D-878,diallate,SPANOECCGNXGNR-UHFFFAOYSA-N,CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl,,-4.08
878,D-879,propyl_gallate,ZTHYODDOHIVTJV-UHFFFAOYSA-N,O=C(OCCC)c(cc(O)c(O)c1O)c1,,-1.78
879,D-880,p-terphenyl,XJKSTNDFUHDPQJ-UHFFFAOYSA-N,c(c(cccc1)c1)(ccc(c(cccc2)c2)c3)c3,,-7.11
880,D-881,2-chloroacetanilide,KNVQTRVKSOEHPU-UHFFFAOYSA-N,O=C(Nc(c(ccc1)Cl)c1)C,,-1.4
881,D-882,coniine,QBBKKFZGCDJDQK-UHFFFAOYSA-N,N(C(CCC1)CC)C1,,-1.5
882,D-883,estragole,ZFMSMUAANRJZFM-UHFFFAOYSA-N,O(c(ccc(c1)CC=C)c1)C,,-2.92
883,D-884,tetrachloroguaiacol,YZZVKLJKDFFSFL-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c(Cl)c(O)c1OC,,-4.02
884,D-885,Rhodanine,KIWUVOGUEXMXSV-UHFFFAOYSA-N,O=C(NC(=S)S1)C1,,-1.77
885,D-886,Cytosine,OPTASPLRGRRNAP-UHFFFAOYSA-N,N1C(=O)N=C(N)C=C1,,-1.14
886,D-887,L-Asparagine,DCXYFEDJOCDNAF-UHFFFAOYSA-N,O=C(O)C(N)CC(=O)N,,-0.74
887,D-888,Diethyl_Sulfone,MBDUIEKYVPVZJH-UHFFFAOYSA-N,CCS(=O)(=O)CC,,0.04
888,D-889,4-Hydroxypyridine,GCNTZFIIOFTKIY-UHFFFAOYSA-N,n1ccc(O)cc1,,1.02
889,D-890,6-Methyluracil,SHVCSCWHWMSGTE-UHFFFAOYSA-N,N1C(=O)NC(=O)C=C1C,,-1.26
890,D-891,Benzenesulfonamide,KHBQMWCZKVMBLN-UHFFFAOYSA-N,O=S(=O)(N)c(cccc1)c1,,-1.56
891,D-892,Thiram,KUAZQDVKQLNFPE-UHFFFAOYSA-N,N(C(=S)SSC(N(C)C)=S)(C)C,,-3.9
892,D-893,"trans-2,5-Dimethylpiperazine",NSMWYRLQHIXVAP-UHFFFAOYSA-N,N1C(C)CNC(C)C1,,0.49
893,D-894,m-Iodobenzoic_Acid,KVBWBCRPWVKFQT-UHFFFAOYSA-N,O=C(O)c(cccc1I)c1,,-3.27
894,D-895,2-Methoxypteridine,KCCOKUSVNPDIBJ-UHFFFAOYSA-N,c1cnc2c(OC)ncnc2n1,,-1.11
895,D-896,7-Methylthiopteridine,PWBADUKEIVQTGV-UHFFFAOYSA-N,c1c(SC)nc2cncnc2n1,,-1.55
896,D-897,Propylthiouracil,KNAHARQHSZJURB-UHFFFAOYSA-N,N1C(=S)NC(=O)C=C1CCC,,-2.15
897,D-898,Chlorquinox,NHTGQOXRZFUGJX-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c2nccnc2c1Cl,,-5.43
898,D-899,"2,4-D",OVSKIKFHRZPJSS-UHFFFAOYSA-N,O=C(O)COc(c(cc(c1)Cl)Cl)c1,,-2.51
899,D-900,N-Methylanthranilic_Acid,WVMBPWMAQDVZCM-UHFFFAOYSA-N,O=C(O)c(c(NC)ccc1)c1,,-2.88
900,D-901,Phenetole,DLRJIFUOBPOJNS-UHFFFAOYSA-N,c1ccccc1OCC,,-2.33
901,D-902,Tyramine,DZGWFCGJZKJUFP-UHFFFAOYSA-N,NCCc1ccc(O)cc1,,-1.12
902,D-903,"6-Methyl-2,4-heptadione",IGMOYJSFRIASIE-UHFFFAOYSA-N,CC(C)CC(=O)CC(=O)C,,-1.6
903,D-904,Benazolin,HYJSGOXICXYZGS-UHFFFAOYSA-N,OC(=O)CN1C(=O)Sc2cccc(Cl)c12,,-2.61
904,D-905,DL-2-(2-Chlorophenoxy)propionic_Acid,YNTJKQDWYXUTLZ-UHFFFAOYSA-N,OC(=O)C(Oc1cc(Cl)ccc1)C,,-2.22
905,D-906,Dulcin,GGLIEWRLXDLBBF-UHFFFAOYSA-N,CCOc1ccc(NC(N)=O)cc1,,-2.17
906,D-907,Pelargonic_Acid,FBUKVWPVBMHYJY-UHFFFAOYSA-N,O=C(O)CCCCCCCC,,-2.75
907,D-908,p-Acetoxy-acetanilide,UJAOSPFULOFZRR-UHFFFAOYSA-N,CC(=O)Nc1ccc(OC(C)=O)cc1,,-1.91
908,D-909,"5,6,7,8-Tetrahydro-2-naphthol",UMKXSOXZAXIOPJ-UHFFFAOYSA-N,Oc1cc2CCCCc2cc1,,-1.99
909,D-910,Carvacrol,RECUKUPTGUEGMW-UHFFFAOYSA-N,Oc(c(ccc1C(C)C)C)c1,,-2.08
910,D-911,d-Fenchone,LHXDLQBQYFFVNW-UHFFFAOYSA-N,O=C(C(CC1C2)(C2)C)C1(C)C,,-1.85
911,D-912,l-Menthone,NFLGAXVYCFJBMK-UHFFFAOYSA-N,O=C(C(CCC1C)C(C)C)C1,,-2.49
912,D-913,"2,4-Dimethylquinoline",ZTNANFDSJRRZRJ-UHFFFAOYSA-N,n(c(c(c(c1)C)ccc2)c2)c1C,,-1.94
913,D-914,Dinitramine,OFDYMSKSGFSLLM-UHFFFAOYSA-N,CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,,-5.47
914,D-915,Dimethyl_Carbate,VGQLNJWOULYVFV-UHFFFAOYSA-N,C1=CC(C2)C(C(=O)OC)C(C(=O)OC)C12,,-1.2
915,D-916,Phenbutamide,AFOGBLYPWJJVAL-UHFFFAOYSA-N,c1ccccc1S(=O)(=O)NC(=O)NCCCC,,-3.05
916,D-917,Ethirimol,BBXXLROWFHWFQY-UHFFFAOYSA-N,CCCCc1c(C)nc(NCC)nc1O,,-3.02
917,D-918,Quinonamid,ZIEWAMOXCOLNSJ-UHFFFAOYSA-N,c1ccc2C(=O)C(Cl)=C(NC(=O)C(Cl)Cl)C(=O)c2c1,,-5.03
918,D-919,Quinhydrone,KKIYXTAGNVTYLV-UHFFFAOYSA-N,O=C1C=CC(c2cc(ccc2O)O)(C=C1)O,,-1.73
919,D-920,4-Hexylresorcinol,WFJIVOKAWHGMBH-UHFFFAOYSA-N,Oc(c(ccc1O)CCCCCC)c1,,-2.59
920,D-921,Benodanil,LJOZMWRYMKECFF-UHFFFAOYSA-N,Ic1ccccc1C(=O)Nc2ccccc2,,-4.21
921,D-922,Benfluralin,SMDHCQAYESWHAE-UHFFFAOYSA-N,CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,,-5.53
922,D-923,Bupirimate,DSKJPMWIHSOYEA-UHFFFAOYSA-N,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,,-4.16
923,D-924,Diphenic_Acid,GWZCCUDJHOGOSO-UHFFFAOYSA-N,O=C(O)c(c(c(c(ccc1)C(=O)O)c1)ccc2)c2,,-2.28
924,D-925,Benzoin,FCJSHPDYVMKCHI-UHFFFAOYSA-N,c1ccccc1C(=O)Oc2ccccc2,,-2.85
925,D-926,Pindone,RZKYEQDPDZUERB-UHFFFAOYSA-N,O=C(C(C(=O)c(c1ccc2)c2)C1=O)C(C)(C)C,,-4.11
926,D-927,Methapyrilene,HNJJXZKZRAWDPF-UHFFFAOYSA-N,CN(C)CCN(Cc1cccs1)c2ccccn2,,-2.64
927,D-928,Morin,YXOLAZRVSSWPPT-UHFFFAOYSA-N,Oc1cc(O)c2C(=O)C(O)=C(c3ccc(O)cc3O)Oc2c1,,-3.08
928,D-929,Bendroflumethiazide,HDWIHXWEUNVBIY-UHFFFAOYSA-N,NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,,-3.59
929,D-930,Metolachlor,WVQBLGZPHOPPFO-UHFFFAOYSA-N,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,,-2.73
930,D-931,Hematein,HLUCICHZHWJHLL-UHFFFAOYSA-N,O=C1C=C2CC3(O)COc4c(O)c(O)ccc4C3=C2C=C1O,,-2.7
931,D-932,Fenarimol,NHOWDZOIZKMVAI-UHFFFAOYSA-N,n(cc(C(O)(c(ccc(c1)Cl)c1)c(c(ccc2)Cl)c2)cn3)c3,,-4.38
932,D-933,Antazoline,REYFJDPCWQRWAA-UHFFFAOYSA-N,N1CCN=C1CN(c2ccccc2)Cc3ccccc3,,-2.6
933,D-934,Dienestrol,UBEHJDYYBJLBAZ-UHFFFAOYSA-N,c1cc(O)ccc1C(C=C)C(C=C)c2ccc(O)cc2,,-4.95
934,D-935,Hydrocinchonine,WFJNHVWTKZUUTR-UHFFFAOYSA-N,c12ccccc1nccc2C(O)C3N(C4)CCC(C4CC)C3,,-2.63
935,D-936,Epitiostanol,OBMLHUPNRURLOK-UHFFFAOYSA-N,C1(S5)C5CC2CCC3C4CCC(O)C4(C)CCC3C2(C)C1,,-5.41
936,D-937,Prochlorperazine,WIKYUJGCLQQFNW-UHFFFAOYSA-N,CN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,,-4.4
937,D-938,Abietic_Acid,RSWGJHLUYNHPMX-UHFFFAOYSA-N,O=C(O)C(C(C(C(C(=C1)C=C(C2)C(C)C)C2)(CC3)C)C1)(C3)C,,-3.8
938,D-939,Ethisterone,CHNXZKVNWQUJIB-UHFFFAOYSA-N,C1C(=O)C=C2CCC3C4CCC(O)(C#C)C4(C)CCC3C2(C)C1,,-5.66
939,D-940,Ethyl_Biscoumacetate,JCLHQFUTFHUXNN-UHFFFAOYSA-N,c1ccc2OC(=O)C(C(C(=O)OCC)C3=C(O)c4ccccc4OC3=O)=C(O)c2c1,,-3.66
940,D-941,Amikacin,LKCWBDHBTVXHDL-UHFFFAOYSA-N,NCCC(O)C(=O)NC2CC(N)C(OC1OC(CN)C(O)C(O)C1O)C(O)C2OC3OC(CO)C(O)C(N)C3O,,-0.5
941,D-942,Glyburide,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,c1c(Cl)ccc(OC)c1C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2,,-5.09
942,D-943,Diosgenin,WQLVFSAGQJTQCK-UHFFFAOYSA-N,C1C(O)CC2=CCC3C4CC5OC6(OCC(C)CC6)C(C)C5C4(C)CCC3C2(C)C1,,-7.32
943,D-944,benzocaine,BLFLLBZGZJTVJG-UHFFFAOYSA-N,O=C(OCC)c(ccc(N)c1)c1,,-2.32
944,D-945,acetylsalicylic_acid,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,O=C(Oc(c(ccc1)C(=O)O)c1)C,,-1.72
945,D-946,atrazine,MXWJVTOOROXGIU-UHFFFAOYSA-N,n(c(nc(n1)NC(C)C)NCC)c1Cl,,-3.85
946,D-947,phenytoin,CXOFVDLJLONNDW-UHFFFAOYSA-N,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,,-3.99
947,D-948,diazepam,AAOVKJBEBIDNHE-UHFFFAOYSA-N,O=C(N(c(c(cc(c1)Cl)C(=N2)c(cccc3)c3)c1)C)C2,,-3.76
948,D-949,phenolphthalein,KJFMBFZCATUALV-UHFFFAOYSA-N,O=C(OC(c1cccc2)(c(ccc(O)c3)c3)c(ccc(O)c4)c4)c12,,-2.9
949,D-950,chlorpyriphos,SBPBAQFWLVIOKP-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,,-5.49
950,D-951,prostaglandin_E2,XEYBRNLFEZDVAW-UHFFFAOYSA-N,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,,-2.47
951,D-952,chlordane,BIWJNBZANLAXMG-UHFFFAOYSA-N,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,,-6.86
952,D-953,2_amino_5_bromobenzoic_acid,CUKXRHLWPSBCTI-UHFFFAOYSA-N,Brc1cc(C(O)=O)c(N)cc1,,-3.07
953,D-954,4_iodophenol,VSMDINRNYYEDRN-UHFFFAOYSA-N,c1cc(ccc1O)I,,-1.71
954,D-955,5_bromo_2_4_dihydroxybenzoic_acid,ZRBCISXJLHZOMS-UHFFFAOYSA-N,Oc1c(Br)cc(C(O)=O)c(O)c1,,-2.62
955,D-956,acetazolamide,BZKPWHYZMXOIDC-UHFFFAOYSA-N,S(=O)(=O)(N)c1sc(NC(=O)C)nn1,,-2.44
956,D-957,alprenolol,PAZJSJFMUHDSTF-UHFFFAOYSA-N,CC(C)NCC(O)COc1ccccc1CC=C,,-2.63
957,D-958,amantadine,DKNWSYNQZKUICI-UHFFFAOYSA-N,C1C2CC3CC(CC1C3)(N)C2,,-1.85
958,D-959,amitryptyline,KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CC\C=C1\c2ccccc2CCc2ccccc12,,-4.55
959,D-960,amodiaquine,OVCDSSHSILBFBN-UHFFFAOYSA-N,c1(c(CN(CC)CC)cc(cc1)Nc1ccnc2c1ccc(c2)Cl)O,,-5.79
960,D-961,atropine,RKUNBYITZUJHSG-SPUOUPEWSA-N,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1,,-2.0
961,D-962,azathioprine,LMEKQMALGUDUQG-UHFFFAOYSA-N,S(c1n(cnc1N(=O)=O)C)c1ncnc2nc[nH]c12,,-3.21
962,D-963,benzylimidazole,KKKDZZRICRFGSD-UHFFFAOYSA-N,n1(Cc2ccccc2)cncc1,,-2.26
963,D-964,bromogramine,FSERHDPEOFYMMK-UHFFFAOYSA-N,Brc1cc2c(CN(C)C)c[nH]c2cc1,,-4.06
964,D-965,bupivacaine,LEBVLXFERQHONN-UHFFFAOYSA-N,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,,-3.22
965,D-966,carprofen,PUXBGTOOZJQSKH-UHFFFAOYSA-N,CC(C(O)=O)c1ccc2c(c1)[nH]c1ccc(Cl)cc21,,-4.7
966,D-967,carvedilol,OGHNVEJMJSYVRP-UHFFFAOYSA-N,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,,-4.26
967,D-968,cephalothin,XIURVHNZVLADCM-IUODEOHRSA-N,C1(=C(COC(C)=O)CS[C@@H]2[C@H](NC(=O)Cc3cccs3)C(N12)=O)C(O)=O,,-2.94
968,D-969,chlorpheniramine,SOYKEARSMXGVTM-HNNXBMFYSA-N,C([C@H](c1ccccn1)c1ccc(cc1)Cl)CN(C)C,,-2.67
969,D-970,chlorpromazine,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,c1c(Cl)ccc2Sc3ccccc3N(CCCN(C)C)c12,,-5.07
970,D-971,chlorpropamide,RKWGIWYCVPQPMF-UHFFFAOYSA-N,Clc1ccc(S(=O)(NC(=O)NCCC)=O)cc1,,-3.25
971,D-972,chlorprothixene_form_II,WSPOMRSOLSGNFJ-AUWJEWJLSA-N,CN(C)CC\C=C1\c2ccccc2Sc2ccc(cc12)Cl,,-5.87
972,D-973,chlorzoxazone,TZFWDZFKRBELIQ-UHFFFAOYSA-N,c1cc2c(cc1Cl)[nH]c(=O)o2,,-2.66
973,D-974,ciprofloxacin,MYSWGUAQZAJSOK-UHFFFAOYSA-N,O=C(c1cn(C2CC2)c2c(cc(F)c(N3CCNCC3)c2)c1=O)O,,-3.6
974,D-975,danofloxacin,QMLVECGLEOSESV-RYUDHWBXSA-N,C[N@]1C[C@@H]2C[C@H]1CN2c1c(cc2c(n(cc(C(=O)O)c2=O)C2CC2)c1)F,,-2.9
975,D-976,deprenyl,MEZLKOACVSPNER-GFCCVEGCSA-N,C[C@H](CC1=CC=CC=C1)N(C)CC#C,,-2.51
976,D-977,diazoxide,GDLBFKVLRPITMI-UHFFFAOYSA-N,Clc1cc2S(=O)(=O)N=C(Nc2cc1)C,,-3.36
977,D-978,diltiazem,HSUGRBWQSSZJOP-RTWAWAEBSA-N,O=C1[C@H](OC(C)=O)[C@H](c2ccc(OC)cc2)Sc2ccccc2N1CCN(C)C,,-3.16
978,D-979,diphenydramine,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CN(C)CCOC(c1ccccc1)c1ccccc1,,-2.95
979,D-980,enrofloxacin,SPFYMRJSYKOXGV-UHFFFAOYSA-N,CCN1CCN(CC1)c1c(cc2c(n(cc(C(=O)O)c2=O)C2CC2)c1)F,,-3.18
980,D-981,famotidine,XUFQPHANEAPEMJ-UHFFFAOYSA-N,N\C(CCSCc1csc(\N=C(\N)N)n1)=N\S(=O)(N)=O,,-2.65
981,D-982,fenoprofen,RDJGLLICXDHJDY-UHFFFAOYSA-N,CC(C(O)=O)c1cccc(Oc2ccccc2)c1,,-3.7
982,D-983,glipizide,ZJJXGWJIGJFDTL-UHFFFAOYSA-N,O=C(NC1CCCCC1)NS(=O)(c1ccc(CCNC(c2cnc(cn2)C)=O)cc1)=O,,-5.49
983,D-984,guanine,UYTPUPDQBNUYGX-UHFFFAOYSA-N,[nH]1cnc2nc(N)[nH]c(=O)c12,,-4.43
984,D-985,hydroflumethiazide,DMDGGSIALPNSEE-UHFFFAOYSA-N,S1(=O)(=O)NCNc2c1cc(S(=O)(N)=O)c(c2)C(F)(F)F,,-2.97
985,D-986,ibuprofen,HEFNNWSXXWATRW-UHFFFAOYSA-N,CC(C)Cc1ccc(cc1)C(C)C(O)=O,,-3.59
986,D-987,lomefloxacin,ZEKZLJVOYLTDKK-UHFFFAOYSA-N,CCn1cc(C(O)=O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,,-2.33
987,D-988,maprotiline,QSLMDECMDJKHMQ-UHFFFAOYSA-N,N(C)CCCC12c3c(C(c4ccccc14)CC2)cccc3,,-4.69
988,D-989,metronidazole,VAOCPAMSLUNLGC-UHFFFAOYSA-N,OCCn1c(ncc1N(=O)=O)C,,-1.22
989,D-990,miconazole,BYBLEWFAAKGYCD-UHFFFAOYSA-N,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,,-5.07
990,D-991,naloxone,UZHSEJADLWPNLE-GRGSLBFTSA-N,O[C@]1([C@H](N(CC=C)CC2)C3)[C@@]42C5=C3C=CC(O)=C5O[C@H]4C(CC1)=O,,-2.9
991,D-992,naproxen,CMWTZPSULFXXJA-VIFPVBQESA-N,O=C(O)[C@@H](C)c1ccc2cc(ccc2c1)OC,,-4.5
992,D-993,norfloxacin,OGJPXUAPXNRGGI-UHFFFAOYSA-N,CCn1cc(c(=O)c2cc(c(cc12)N1CCNCC1)F)C(=O)O,,-2.76
993,D-994,nortriptiline,PHVGLTMQBUFIQQ-UHFFFAOYSA-N,N(CC\C=C1\c2c(CCc3c1cccc3)cccc2)C,,-4.02
994,D-995,ofloxacin,GSDSWSVVBLHKDQ-UHFFFAOYSA-N,CC1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,,-1.27
995,D-996,oxytetracycline,JLGOGFIHBRJQHY-PXOLEDIWSA-N,OC1=C(C(O)=C(C([C@@](C(C(C(N)=O)=C(O)[C@H]2N(C)C)=O)(O)[C@@]2([H])[C@H]3O)=O)[C@@]3([H])[C@@]4(O)C)C4=CC=C1,,-3.09
996,D-997,papaverine,XQYZDYMELSJDRZ-UHFFFAOYSA-N,c1(nccc2cc(c(OC)cc12)OC)Cc1cc(c(cc1)OC)OC,,-3.87
997,D-998,phenazopyridine,QPFYXYFORQJZEC-FOCLMDBBSA-N,c1ccc(cc1)\N=N\c1c(nc(cc1)N)N,,-4.19
998,D-999,phthalic_acid_form_I,XNGIFLGASWRNHJ-UHFFFAOYSA-N,C(c1c(C(=O)O)cccc1)(=O)O,,-1.49
999,D-1000,procaine,MFDFERRIHVXMIY-UHFFFAOYSA-N,Nc1ccc(C(OCCN(CC)CC)=O)cc1,,-1.72
1000,D-1001,propranolol,AQHHHDLHHXJYJD-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2ccccc12,,-3.49
1001,D-1002,quinine,LOUPRKONTZGTKE-LFDRZELQSA-N,[H]C1(CN2CCC1C[C@@]2([H])[C@H](O)C1=CC=NC2=C1C=C(OC)C=C2)C=C,,-2.79
1002,D-1003,ranitidine,VMXUWOKSQNHOCA-UKTHLTGXSA-N,S(Cc1oc(CN(C)C)cc1)CCN\C(NC)=C\N(=O)=O,,-2.5
1003,D-1004,sarafloxacin,XBHBWNFJWIASRO-UHFFFAOYSA-N,C1CN(CCN1)c1c(cc2c(n(cc(C(=O)O)c2=O)c2ccc(cc2)F)c1)F,,-3.13
1004,D-1005,sparfloxacin,DZZWHBIBMUVIIW-DTORHVGOSA-N,C[C@H]1CN(C[C@@H](C)N1)C1=C(F)C2=C(C(=O)C(=CN2C2CC2)C(O)=O)C(N)=C1F,,-3.37
1005,D-1006,sulfamethazine,ASWVTGNCAZCNNR-UHFFFAOYSA-N,S(=O)(=O)(Nc1nc(C)cc(n1)C)c1ccc(N)cc1,,-2.73
1006,D-1007,sulfasalazine,NCEXYHBECQHGNR-QZQOTICOSA-N,C(=O)(O)c1cc(ccc1O)\N=N\c1ccc(cc1)S(=O)(Nc1ccccn1)=O,,-6.14
1007,D-1008,sulindac_form_II,MLKXDPUZXIRXEP-RQZCQDPDSA-N,CC1=C(CC(O)=O)c2cc(F)ccc2C\1=C\c1ccc(cc1)S(C)=O,,-4.5
1008,D-1009,tetracaine,GKCBAIGFKIBETG-UHFFFAOYSA-N,C(c1ccc(cc1)NCCCC)(=O)OCCN(C)C,,-3.01
1009,D-1010,tetracycline,OFVLGDICTFRJMM-WESIUVDSSA-N,OC1=C(C(C2=C(O)[C@@](C(C(C(N)=O)=C(O)[C@H]3N(C)C)=O)(O)[C@@]3([H])C[C@]2([H])[C@@]4(O)C)=O)C4=CC=C1,,-2.93
1010,D-1011,tolmetin,UPSPUYADGBWSHF-UHFFFAOYSA-N,Cc1ccc(cc1)C(=O)c1ccc(CC(=O)O)n1C,,-4.09
1011,D-1012,trichloromethiazide_form_I,LMJSLTNSBFUCMU-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C(Cl)Cl)cc1Cl,,-3.18
