,Unnamed: 0,C_ID,Name,InChIKey,SMILES,CAS,LogS,smiles_canon
3095,7907.0,B-7908,1-benzyl-4-piperidin-1-ylpiperidine-4-carbonitrile,XXZATAXHOSMHKY-UHFFFAOYSA-N,C1CCN(CC1)C2(CCN(CC2)CC3=CC=CC=C3)C#N,084254-97-7,-2.242884831,N#CC1(N2CCCCC2)CCN(Cc2ccccc2)CC1
3096,7908.0,B-7909,2.6-Diamino-1H-pyrimidin-4-one,SWELIMKTDYHAOY-UHFFFAOYSA-N,C1=C(NC(=NC1=O)N)N,000056-06-4,-1.378141775,Nc1cc(=O)nc(N)[nH]1
3097,7910.0,B-7911,2-cyanoethyl 4-(4-cyano-2-methoxyphenyl)-2.8-dimethyl-5-oxo-4.6-dihydro-1H-1.6-naphthyridine-3-carboxylate,YUBVPYQJGHKIIA-UHFFFAOYSA-N,CC1=CNC(=O)C2=C1NC(=C(C2C3=C(C=C(C=C3)C#N)OC)C(=O)OCCC#N)C,1050477-43-4,-4.814419457,COc1cc(C#N)ccc1C1C(C(=O)OCCC#N)=C(C)Nc2c(C)c[nH]c(=O)c21
3098,7911.0,B-7912,[3-(3-sulfanylpropanoyloxy)-2.2-bis(3-sulfanylpropanoyloxymethyl)propyl] 3-sulfanylpropanoate,JOBBTVPTPXRUBP-UHFFFAOYSA-N,C(CS)C(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,007575-23-7,-5.123144219,O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS
3099,7912.0,B-7913,2-(3-chloropyridin-2-yl)-N-[4-cyano-2-methyl-6-(methylcarbamoyl)phenyl]-5-[[5-(trifluoromethyl)tetrazol-2-yl]methyl]pyrazole-3-carboxamide,KNDVJPKNBVIKML-UHFFFAOYSA-N,CC1=CC(=CC(=C1NC(=O)C2=CC(=NN2C3=C(C=CC=N3)Cl)CN4N=C(N=N4)C(F)(F)F)C(=O)NC)C#N,1229654-66-3,-5.657135562,CNC(=O)c1cc(C#N)cc(C)c1NC(=O)c1cc(Cn2nnc(C(F)(F)F)n2)nn1-c1ncccc1Cl
3100,7913.0,B-7914,2-amino-6-methyl-1H-[1.2.4]triazolo[1.5-a]pyrimidin-5-one,PXJTYSVQFWJIMQ-UHFFFAOYSA-N,CC1=CN2C(=NC1=O)N=C(N2)N,027287-73-6,-1.875466942,Cc1cn2[nH]c(N)nc2nc1=O
3101,7914.0,B-7915,2-[6-[[amino-(cyanoamino)methylidene]amino]hexyl]-1-cyanoguanidine,YXZZOMVBHPCKMM-UHFFFAOYSA-N,C(CCCN=C(N)NC#N)CCN=C(N)NC#N,015894-70-9,-4.550271733,N#CNC(N)=NCCCCCCN=C(N)NC#N
3102,7915.0,B-7916,2-[[2-chloro-4-[3-chloro-4-[[1-(2-methoxyanilino)-1.3-dioxobutan-2-yl]diazenyl]phenyl]phenyl]diazenyl]-N-(2.4-dimethylphenyl)-3-oxobutanamide,HKBCNTJSSROSSO-UHFFFAOYSA-N,CC1=CC(=C(C=C1)NC(=O)C(C(=O)C)N=NC2=C(C=C(C=C2)C3=CC(=C(C=C3)N=NC(C(=O)C)C(=O)NC4=CC=CC=C4OC)Cl)Cl)C,068610-86-6,-8.203855412,COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(C)=O
3103,7916.0,B-7917,4-[[2.5-dimethoxy-4-(methylsulfamoyl)phenyl]diazenyl]-3-hydroxy-N-(2-oxo-1.3-dihydrobenzimidazol-5-yl)naphthalene-2-carboxamide,UYYYMGPWQPIMAL-UHFFFAOYSA-N,CNS(=O)(=O)C1=C(C=C(C(=C1)OC)N=NC2=C(C(=CC3=CC=CC=C32)C(=O)NC4=CC5=C(C=C4)NC(=O)N5)O)OC,012225-08-0,-7.891629812,CNS(=O)(=O)c1cc(OC)c(N=Nc2c(O)c(C(=O)Nc3ccc4[nH]c(=O)[nH]c4c3)cc3ccccc23)cc1OC
3104,7917.0,B-7918,2-[[2-chloro-4-[3-chloro-4-[[1-(4-methoxyanilino)-1.3-dioxobutan-2-yl]diazenyl]phenyl]phenyl]diazenyl]-3-oxo-N-phenylbutanamide,DHHOHVWWZLHYBC-UHFFFAOYSA-N,CC(=O)C(C(=O)NC1=CC=CC=C1)N=NC2=C(C=C(C=C2)C3=CC(=C(C=C3)N=NC(C(=O)C)C(=O)NC4=CC=C(C=C4)OC)Cl)Cl,090268-23-8,-8.063357987,COc1ccc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4ccccc4)c(Cl)c3)cc2Cl)C(C)=O)cc1
3105,7918.0,B-7919,N-(4-acetamidophenyl)-4-[(5-carbamoyl-2-chlorophenyl)diazenyl]-3-hydroxynaphthalene-2-carboxamide,UHZVOVCIPHZPEI-UHFFFAOYSA-N,CC(=O)NC1=CC=C(C=C1)NC(=O)C2=CC3=CC=CC=C3C(=C2O)N=NC4=C(C=CC(=C4)C(=O)N)Cl,012236-64-5,-7.304442163,CC(=O)Nc1ccc(NC(=O)c2cc3ccccc3c(N=Nc3cc(C(N)=O)ccc3Cl)c2O)cc1
3106,7919.0,B-7920,2-[2.5-dichloro-4-(6.11-dioxo-3H-naphtho[2.3-e]benzimidazol-2-yl)phenyl]-3H-naphtho[3.2-e]benzimidazole-6.11-dione,MLQFPPIUTFMVLZ-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C4=C(C=C3)NC(=N4)C5=CC(=C(C=C5Cl)C6=NC7=C(N6)C=CC8=C7C(=O)C9=CC=CC=C9C8=O)Cl,040783-05-9,-4.524775126,O=C1c2ccccc2C(=O)c2c1ccc1[nH]c(-c3cc(Cl)c(-c4nc5c6c(ccc5[nH]4)C(=O)c4ccccc4C6=O)cc3Cl)nc21
3107,7920.0,B-7921,2-[[2-chloro-4-[3-chloro-4-[[1-(4-chloro-2.5-dimethoxyanilino)-1.3-dioxobutan-2-yl]diazenyl]phenyl]phenyl]diazenyl]-N-(2.4-dimethylphenyl)-3-oxobutanamide,CTCGHGAGCLXAHB-UHFFFAOYSA-N,CC1=CC(=C(C=C1)NC(=O)C(C(=O)C)N=NC2=C(C=C(C=C2)C3=CC(=C(C=C3)N=NC(C(=O)C)C(=O)NC4=CC(=C(C=C4OC)Cl)OC)Cl)Cl)C,090268-24-9,-8.575218048,COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(C)cc4C)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl
3108,7921.0,B-7922,2-[2-chloro-4-[3-chloro-4-[1-[(2-methylphenyl)amino]-1.3-dioxobutan-2-yl]diazenylphenyl]phenyl]diazenyl-N-(2-methylphenyl)-3-oxobutanamide,LQZFGPJGXVFSTR-UHFFFAOYSA-N,CC1=CC=CC=C1NC(=O)C(C(=O)C)N=NC2=C(C=C(C=C2)C3=CC(=C(C=C3)N=NC(C(=O)C)C(=O)NC4=CC=CC=C4C)Cl)Cl,005468-75-7,-8.914841965,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1C
3109,7922.0,B-7923,oxo-[6-(sulfocarbonylamino)hexylamino]methanesulfonic acid,OPRJDBCRUQFLOO-UHFFFAOYSA-N,C(CCCNC(=O)S(=O)(=O)O)CCNC(=O)S(=O)(=O)O,038632-47-2,0.105779321,O=C(NCCCCCCNC(=O)S(=O)(=O)O)S(=O)(=O)O
3110,7923.0,B-7924,4-[[5-[(4-carbamoylphenyl)carbamoyl]-2-methoxyphenyl]diazenyl]-N-(5-chloro-2.4-dimethoxyphenyl)-3-hydroxynaphthalene-2-carboxamide,DZYFEMTUCDZMSP-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C(=O)NC2=CC=C(C=C2)C(=O)N)N=NC3=C(C(=CC4=CC=CC=C43)C(=O)NC5=CC(=C(C=C5OC)OC)Cl)O,059487-23-9,-7.866239203,COc1cc(OC)c(NC(=O)c2cc3ccccc3c(N=Nc3cc(C(=O)Nc4ccc(C(N)=O)cc4)ccc3OC)c2O)cc1Cl
3111,7924.0,B-7925,2-[(6-oxobenzo[c][2.1]benzoxaphosphinin-6-yl)methyl]butanedioic acid,XZAXQWXHBDKYJI-UHFFFAOYSA-N,C1=CC=C2C(=C1)C3=CC=CC=C3P(=O)(O2)CC(CC(=O)O)C(=O)O,063562-33-4,-2.813510384,O=C(O)CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)O
3112,7925.0,B-7926,2-[3-(bis(carboxymethyl)amino)propyl-(carboxymethyl)amino]acetic acid,DMQQXDPCRUGSQB-UHFFFAOYSA-N,C(CN(CC(=O)O)CC(=O)O)CN(CC(=O)O)CC(=O)O,001939-36-2,-1.469073672,O=C(O)CN(CCCN(CC(=O)O)CC(=O)O)CC(=O)O
3113,7926.0,B-7927,dimethyl 2-[1.3-dioxo-1-[(2-oxo-1.3-dihydrobenzimidazol-5-yl)amino]butan-2-yl]diazenylbenzene-1.4-dicarboxylate,KEZJTZQNDCLRDB-UHFFFAOYSA-N,CC(=O)C(C(=O)NC1=CC2=C(C=C1)NC(=O)N2)N=NC3=C(C=CC(=C3)C(=O)OC)C(=O)OC,035636-63-6,-6.314068797,COC(=O)c1ccc(C(=O)OC)c(N=NC(C(C)=O)C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)c1
3114,7927.0,B-7928,5-acetamido-N.N'-bis(2.3-dihydroxypropyl)-2.4.6-triiodobenzene-1.3-dicarboxamide,BHCBLTRDEYPMFZ-UHFFFAOYSA-N,CC(=O)NC1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,031127-80-7,-1.975730369,CC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I
3115,7928.0,B-7929,[(7S.9E.11S.12R.13S.14R.15R.16R.17S.18S.19E.21Z)-26.27-diamino-2.15.17-trihydroxy-11-methoxy-3.7.12.14.16.18.22-heptamethyl-6.23.29-trioxo-8.30-dioxa-24-azatetracyclo[23.3.1.14.7.05.28]triaconta-1(28).2.4.9.19.21.24.26-octaen-13-yl] acetate,QBRFPWPICDILII-WVKYYCEASA-N,C[C@H]1/C=C/C=C(\C(=O)N=C2C(=C(C3=C(C2=O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)N)N)/C,062041-01-4,-4.598277947,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(N)=C(N)C(=NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O
3116,7929.0,B-7930,N-(4-carbamoylphenyl)-4-[1.3-dioxo-1-[(2-oxo-1.3-dihydrobenzimidazol-5-yl)amino]butan-2-yl]diazenylbenzamide,PXMLTVJEYHGPEH-UHFFFAOYSA-N,CC(=O)C(C(=O)NC1=CC2=C(C=C1)NC(=O)N2)N=NC3=CC=C(C=C3)C(=O)NC4=CC=C(C=C4)C(=O)N,074441-05-7,-6.672806893,CC(=O)C(N=Nc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1
3117,7930.0,B-7931,(4Z)-4-[[2-methoxy-5-(phenylcarbamoyl)phenyl]hydrazinylidene]-3-oxo-N-(2-oxo-1.3-dihydrobenzimidazol-5-yl)naphthalene-2-carboxamide,FUKXNOBSWGZIKZ-AWYAZMPSSA-N,COC1=C(C=C(C=C1)C(=O)NC2=CC=CC=C2)N/N=C\3/C4=CC=CC=C4C=C(C3=O)C(=O)NC5=CC6=C(C=C5)NC(=O)N6,012225-06-8,-8.479081663,COc1ccc(C(=O)Nc2ccccc2)cc1NN=C1C(=O)C(C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)=Cc2ccccc21
3118,7931.0,B-7932,3-hydroxy-4-[[2-methoxy-5-methyl-4-(methylsulfamoyl)phenyl]diazenyl]-N-(2-oxo-1.3-dihydrobenzimidazol-5-yl)naphthalene-2-carboxamide,YKGGTUUWVUHZIL-UHFFFAOYSA-N,CC1=CC(=C(C=C1S(=O)(=O)NC)OC)N=NC2=C(C(=CC3=CC=CC=C32)C(=O)NC4=CC5=C(C=C4)NC(=O)N5)O,051920-12-8,-8.217161161,CNS(=O)(=O)c1cc(OC)c(N=Nc2c(O)c(C(=O)Nc3ccc4[nH]c(=O)[nH]c4c3)cc3ccccc23)cc1C
3119,7932.0,B-7933,5-[3-(6-hydroxy-2.4-dioxo-1H-pyrimidin-5-yl)isoindol-1-ylidene]-1.3-diazinane-2.4.6-trione,VXQNQGCWKZPKET-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=C3C(=O)NC(=O)NC3=O)N=C2C4=C(NC(=O)NC4=O)O,036888-99-0,-8.102595734,O=C1NC(=O)C(=C2N=C(c3c(O)[nH]c(=O)[nH]c3=O)c3ccccc32)C(=O)N1
3120,7933.0,B-7934,6-[[4.6-bis[(6-hydroxy-6-oxohexyl)amino]-1.3.5-triazin-2-yl]amino]hexanoic acid,BKKWPPMEXIXECW-UHFFFAOYSA-N,C(CCC(=O)O)CCNC1=NC(=NC(=N1)NCCCCCC(=O)O)NCCCCCC(=O)O,080584-91-4,-5.542358527,O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1
3121,7934.0,B-7935,2-[3-(dodecanoylamino)propyl-dimethylazaniumyl]acetate,MRUAUOIMASANKQ-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-],061789-40-0,0.009381095,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-]
3122,7935.0,B-7936,(2R.3R.4S.5S.6R)-2-[(2S.3S.4S.5R)-3.4-dihydroxy-5-(hydroxymethyl)-2-(prop-2-enoxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3.4.5-triol,DUMOJBFXLNPOEI-UEZCKYPQSA-N,C=CCOC[C@@]1([C@H]([C@@H]([C@H](O1)CO)O)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,068784-14-5,-3.130690334,C=CCOCC1(OC2OC(CO)C(O)C(O)C2O)OC(CO)C(O)C1O
3123,7936.0,B-7937,(2R.3S.4S.5R.6R)-2-(hydroxymethyl)-6-[(2R.3R.4S.5S.6R)-3.4.5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-3.4.5-triol,HDTRYLNUVZCQOY-LIZSDCNHSA-N,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O,000099-20-7,0.352084841,OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O
3124,7937.0,B-7938,4-[(2E)-2-[(5E)-3-(hydroxymethyl)-2.6-dioxo-5-[(4-sulfonaphthalen-1-yl)hydrazinylidene]-1-cyclohex-3-enylidene]hydrazinyl]naphthalene-1-sulfonic acid,QYZJZOXEQZLXDY-AIWRBXEOSA-N,C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)O)N/N=C/3\C=C(C(=O)/C(=N\NC4=CC=C(C5=CC=CC=C54)S(=O)(=O)O)/C3=O)CO,004553-89-3,-0.786864357,O=c1c(CO)cc(=NNc2ccc(S(=O)(=O)O)c3ccccc23)c(=O)c1=NNc1ccc(S(=O)(=O)O)c2ccccc12
3125,7938.0,B-7939,3-Amino-4-hydroxy-5-nitrobenzenesulfonic acid,RHPXYZMDLOJTFF-UHFFFAOYSA-N,C1=C(C=C(C(=C1N)O)[N+](=O)[O-])S(=O)(=O)O,000096-93-5,-1.746306446,Nc1cc(S(=O)(=O)O)cc([N+](=O)[O-])c1O
3126,7939.0,B-7940,(2S)-7-[(2S.3R.4S.5S.6R)-4.5-dihydroxy-6-(hydroxymethyl)-3-[(2S.3R.4R.5R.6S)-3.4.5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)chroman-4-one,ARGKVCXINMKCAZ-UZRWAPQLSA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC(=C(C=C5)OC)O)O)CO)O)O)O)O)O,013241-33-3,-5.185850682,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3O2)cc1O
3127,7940.0,B-7941,2-[dimethyl-[3-(3.3.4.4.5.5.6.6.7.7.8.8.8-tridecafluorooctylsulfonylamino)propyl]azaniumyl]acetate,OKOCIUJVPQKDLL-UHFFFAOYSA-N,C[N+](C)(CCCNS(=O)(=O)CCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CC(=O)[O-],034455-29-3,-4.057183092,C[N+](C)(CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)[O-]
3128,7941.0,B-7942,(2S)-2-[[(2S)-2-[[(2S.5R)-2.5-diamino-6-hydroxy-3-(4-hydroxyphenyl)-4-oxohexanoyl]amino]-3-hydroxypropanoyl]amino]-4-methylsulfanylbutanoic acid,VDBYNBBWIWHRSI-GDOYIGSPSA-N,CSCC[C@@H](C(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](C(C1=CC=C(C=C1)O)C(=O)[C@@H](CO)N)N,022221-10-9,-6.18196768,CSCCC(NC(=O)C(CO)NC(=O)C(N)C(C(=O)C(N)CO)c1ccc(O)cc1)C(=O)O
3129,7942.0,B-7943,1-[4-[(2R.3S.4R.5R.6S)-4.5-dihydroxy-6-(hydroxymethyl)-3-[(2S.3R.4R.5R.6S)-3.4.5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-2.6-dihydroxyphenyl]-3-(4-hydroxyphenyl)propan-1-one,CWBZAESOUBENAP-IKACCGSXSA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2[C@@H]([C@H]([C@@H](O[C@@H]2OC3=CC(=C(C(=C3)O)C(=O)CCC4=CC=C(C=C4)O)O)CO)O)O)O)O)O,018916-17-1,-2.994486563,CC1OC(OC2C(Oc3cc(O)c(C(=O)CCc4ccc(O)cc4)c(O)c3)OC(CO)C(O)C2O)C(O)C(O)C1O
3130,7943.0,B-7944,3-(dodecyl-dimethylazaniumyl)-2-hydroxypropane-1-sulfonate,DDGPBVIAYDDWDH-UHFFFAOYSA-N,CCCCCCCCCCCC[N+](C)(C)CC(CS(=O)(=O)[O-])O,013197-76-7,0.286529717,CCCCCCCCCCCC[N+](C)(C)CC(O)CS(=O)(=O)[O-]
3131,7944.0,B-7945,2-hydroxy-3-pyridin-1-ium-1-ylpropane-1-sulfonate,RJPRZHQPROLZRW-UHFFFAOYSA-N,C1=CC=[N+](C=C1)CC(CS(=O)(=O)[O-])O,003918-73-8,0.770271775,O=S(=O)([O-])CC(O)C[n+]1ccccc1
3132,7945.0,B-7946,(2S)-2-amino-3-phosphonooxypropanoic acid,BZQFBWGGLXLEPQ-REOHCLBHSA-N,C([C@@H](C(=O)O)N)OP(=O)(O)O,000407-41-0,-0.814943454,NC(COP(=O)(O)O)C(=O)O
3133,7946.0,B-7947,4-(1.1.2-trimethylbenzo[e]indol-3-ium-3-yl)butane-1-sulfonate,GJCURKVOCXJAIV-UHFFFAOYSA-N,CC1=[N+](C2=C(C1(C)C)C3=CC=CC=C3C=C2)CCCCS(=O)(=O)[O-],063149-24-6,-2.207978464,CC1=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c2C1(C)C
3134,7947.0,B-7948,bis(2-ethylhexoxy)-oxophosphanium,ZLMKQJQJURXYLC-UHFFFAOYSA-N,CCCCC(CC)CO[P+](=O)OCC(CC)CCCC,003658-48-8,-5.374302928,CCCCC(CC)CO[P+](=O)OCC(CC)CCCC
3135,7948.0,B-7949,[5-(4-amino-2-oxopyrimidin-1-yl)-3.4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate,IERHLVCPSMICTF-UHFFFAOYSA-N,C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)O)O)O,000063-37-6,-1.198776293,Nc1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)n1
3136,7950.0,B-7951,1-[4-[(2S.3R.4S.5S.6R)-4.5-dihydroxy-6-(hydroxymethyl)-3-[(2S.3R.4R.5R.6S)-3.4.5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-2.6-dihydroxyphenyl]-3-(3-hydroxy-4-methoxyphenyl)propan-1-one,ITVGXXMINPYUHD-CUVHLRMHSA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C(C(=C3)O)C(=O)CCC4=CC(=C(C=C4)OC)O)O)CO)O)O)O)O)O,020702-77-6,-3.185105233,COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O
3137,7951.0,B-7952,trimethylsilicon,DCERHCFNWRGHLK-UHFFFAOYSA-N,C[Si](C)C,000993-07-7,-1.718324305,C[Si](C)C
3138,7952.0,B-7953,6-chloro-3-piperidin-1-ium-4-yl-1H-benzimidazol-2-one,DOAYWDKFDPSTSV-UHFFFAOYSA-N,C1CNCCC1N2C3=C(C=C(C=C3)Cl)NC2=O,053786-28-0,-2.661328125,O=c1[nH]c2cc(Cl)ccc2n1C1CCNCC1
3139,7953.0,B-7954,[(3S.4R)-4-(4-fluorophenyl)-1-methylpiperidin-1-ium-3-yl]methanol,CXRHUYYZISIIMT-AAEUAGOBSA-N,CN1CCC(C(C1)CO)C2=CC=C(C=C2)F,105812-81-5,-1.371145668,CN1CCC(c2ccc(F)cc2)C(CO)C1
3140,7954.0,B-7955,benzo[c][1.2]benzoxaphosphinin-6-ium 6-oxide,DWSWCPPGLRSPIT-UHFFFAOYSA-N,C1=CC=C2C(=C1)C3=CC=CC=C3[P+](=O)O2,035948-25-5,-1.779622731,O=[p+]1oc2ccccc2c2ccccc21
3141,7955.0,B-7956,(2S.4R)-1-acetyl-4-hydroxypyrrolidine-2-carboxylic acid,BAPRUDZDYCKSOQ-RITPCOANSA-N,CC(=O)N1C[C@@H](C[C@H]1C(=O)O)O,033996-33-7,0.342452319,CC(=O)N1CC(O)CC1C(=O)O
3142,7956.0,B-7957,4-[[2.4-dihydroxy-5-[(2-hydroxy-3.5-dinitrophenyl)diazenyl]-3-[(4-nitrophenyl)diazenyl]phenyl]diazenyl]-5-hydroxynaphthalene-2.7-disulfonic acid,DLFQBOOBABMDKU-UHFFFAOYSA-N,C1=CC(=CC=C1N=NC2=C(C(=CC(=C2O)N=NC3=C4C(=CC(=C3)S(=O)(=O)O)C=C(C=C4O)S(=O)(=O)O)N=NC5=C(C(=CC(=C5)[N+](=O)[O-])[N+](=O)[O-])O)O)[N+](=O)[O-],008011-86-7,-0.944315963,O=[N+]([O-])c1ccc(N=Nc2c(O)c(N=Nc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3O)cc(N=Nc3cc(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(O)c34)c2O)cc1
3143,7957.0,B-7958,2-[2-[2-[2-[1.3-dioxo-1-[(2-oxo-1.3-dihydrobenzimidazol-5-yl)amino]butan-2-yl]diazenylphenoxy]ethoxy]phenyl]diazenyl-3-oxo-N-(2-oxo-1.3-dihydrobenzimidazol-5-yl)butanamide,PUNNQKXGKNOLTB-UHFFFAOYSA-N,CC(=O)C(C(=O)NC1=CC2=C(C=C1)NC(=O)N2)N=NC3=CC=CC=C3OCCOC4=CC=CC=C4N=NC(C(=O)C)C(=O)NC5=CC6=C(C=C5)NC(=O)N6,077804-81-0,-7.63448379,CC(=O)C(N=Nc1ccccc1OCCOc1ccccc1N=NC(C(C)=O)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1
3144,7958.0,B-7959,[2-(bis(phosphonomethyl)amino)ethyl-(phosphonomethyl)amino]methylphosphonic acid,NFDRPXJGHKJRLJ-UHFFFAOYSA-N,C(CN(CP(=O)(O)O)CP(=O)(O)O)N(CP(=O)(O)O)CP(=O)(O)O,001429-50-1,-1.162489927,O=P(O)(O)CN(CCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O
3145,7959.0,B-7960,1-[bis(4-fluorophenyl)methyl]piperazine,TTXIFFYPVGWLSE-UHFFFAOYSA-N,C1CN(CCN1)C(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F,027469-60-9,-2.875558608,Fc1ccc(C(c2ccc(F)cc2)N2CCNCC2)cc1
3146,7960.0,B-7961,3-[dimethyl-[2-(2-methylprop-2-enoyloxy)ethyl]azaniumyl]propane-1-sulfonate,BCAIDFOKQCVACE-UHFFFAOYSA-N,CC(=C)C(=O)OCC[N+](C)(C)CCCS(=O)(=O)[O-],003637-26-1,0.962751474,C=C(C)C(=O)OCC[N+](C)(C)CCCS(=O)(=O)[O-]
3147,7962.0,B-7963,N-phenyl-N-piperidin-1-ium-4-ylpropanamide,PMCBDBWCQQBSRJ-UHFFFAOYSA-N,CCC(=O)N(C1CCNCC1)C2=CC=CC=C2,001609-66-1,-0.83333222,CCC(=O)N(c1ccccc1)C1CCNCC1
3148,7963.0,B-7964,[2-[3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1.3-thiazol-3-ium-5-yl]ethoxy-hydroxyphosphoryl] hydrogen phosphate,AYEKOFBPNLCAJY-UHFFFAOYSA-N,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCOP(=O)(O)OP(=O)(O)[O-],000136-09-4,-0.741186708,Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)([O-])O)c2C)c(N)n1
3149,7964.0,B-7965,2-[1-(2-amino-2-oxoethyl)cyclohexyl]acetic acid,QJGSJXLCJRXTRY-UHFFFAOYSA-N,C1CCC(CC1)(CC(=O)N)CC(=O)O,099189-60-3,-1.871263536,NC(=O)CC1(CC(=O)O)CCCCC1
3150,7966.0,B-7967,[bis[6-(bis(phosphonomethyl)amino)hexyl]amino]methylphosphonic acid,YWMWZKYVGNWJPU-UHFFFAOYSA-N,C(CCCN(CP(=O)(O)O)CP(=O)(O)O)CCN(CCCCCCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,034690-00-1,-0.095590598,O=P(O)(O)CN(CCCCCCN(CP(=O)(O)O)CP(=O)(O)O)CCCCCCN(CP(=O)(O)O)CP(=O)(O)O
