,C_ID,Name,InChIKey,SMILES,CAS,LogS
3061,B-3062,2-FURANSULFONAMIDE. 4-[(4-METHOXYPHENYL)SULFONYL,VXLVYFXPZGPXCT-UHFFFAOYSA-N,COC1=CC=C(C=C1)S(=O)(=O)C2=COC(=C2)S(=O)(=O)N,128348-35-6,-3.024389877
3062,B-3063,Furaltadone,YVQVOQKFMFRVGR-VGOFMYFVSA-N,C1COCCN1CC2CN(C(=O)O2)/N=C/C3=CC=C(O3)[N+](=O)[O-],000139-91-3,-2.635885685
3063,B-3064,GLYCODEOXYCHOLIC ACID,WVULKSPCQVQLCU-BUXLTGKBSA-N,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,000360-65-6,-5.221501175
3064,B-3065,FUROSEMIDE,ZZUFCTLCJUWOSV-UHFFFAOYSA-N,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,000054-31-9,-3.655569345
3065,B-3066,TRIGLYCINE,XKUKSGPZAADMRA-UHFFFAOYSA-N,C(C(=O)NCC(=O)NCC(=O)O)N,000556-33-2,-0.509696398
3066,B-3067,AMOXICILLIN,LSQZJLSUYDQPKJ-NJBDSQKTSA-N,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C,061336-70-7,-1.960720437
3067,B-3068,2.2'-Diamino-4.4'-disulfanediyl-di-butyric acid,ZTVZLYBCZNMWCF-ZBHICJROSA-N,C(CSSCCC(C(=O)O)N)[C@@H](C(=O)O)N,000626-72-2,-3.127671604
3068,B-3069,Acetamide. N-[4-[(4-aminophenyl)sulfonyl]phenyl],WDOCBIHNYYQINH-UHFFFAOYSA-N,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(C=C2)N,000565-20-8,-3.611648524
3069,B-3070,D-PANTOTHENIC ACID,GHOKWGTUZJEAQD-UHFFFAOYSA-N,CC(C)(CO)C(C(=O)NCCC(=O)O)O,000079-83-4,0.659080207
3070,B-3071,TRIAMCINOLONE DIACETATE,XGMPVBXKDAHORN-RBWIMXSLSA-N,CC(=O)OCC(=O)[C@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)OC(=O)C)O,000067-78-7,-4.129671741
3071,B-3072,COLCHICINE,IAKHMKGGTNLKSZ-INIZCTEOSA-N,COC1=CC2=C(C(OC)=C1OC)C1=CC=C(OC)C(=O)C=C1[C@H](CC2)NC(C)=O,000064-86-8,-0.948249912
3072,B-3073,Quinethazone,AGMMTXLNIQSRCG-UHFFFAOYSA-N,CCC1NC2=CC(=C(C=C2C(=O)N1)S(=O)(=O)N)Cl,000073-49-4,-3.285917197
3073,B-3074,L-Serine. N-L-seryl-,XZKQVQKUZMAADP-IMJSIDKUSA-N,C([C@@H](C(=O)N[C@@H](CO)C(=O)O)N)O,006620-95-7,-0.584715586
3074,B-3075,Capecitabine,GAGWJHPBXLXJQN-UORFTKCHSA-N,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@H]2[C@@H]([C@@H]([C@H](O2)C)O)O,154361-50-9,-4.140556387
3075,B-3076,4.7.7-trioxo-5.6-dihydrothieno[2.3-b]thiopyran-2-sulfonamide,BGNCCUHEGHNNAP-UHFFFAOYSA-N,NS(=O)(=O)C1=CC2=C(S1)S(=O)(=O)CCC2=O,105951-35-7,-3.017836845
3076,B-3077,Glycine. N-(carboxymethyl)-,NBZBKCUXIYYUSX-UHFFFAOYSA-N,C(C(=O)O)NCC(=O)O,000142-73-4,-0.749429709
3077,B-3078,Cefaclor (Panoral),QYIYFLOTGYLRGG-GPCCPHFNSA-N,C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)Cl,053994-73-3,-1.565623533
3078,B-3079,7.7-dioxo-5.6-dihydro-4H-thieno[2.3-b]thiopyran-2-sulfonamide,VVSSGCCPNDSLPL-UHFFFAOYSA-N,C1CC2=C(SC(=C2)S(=O)(=O)N)S(=O)(=O)C1,105951-71-1,-2.678859671
3079,B-3080,4.4.7-trioxo-5.6-dihydrothieno[3.2-b]thiopyran-2-sulfonamide,HYVMOJOTZLNZPF-UHFFFAOYSA-N,C1CS(=O)(=O)C2=C(C1=O)SC(=C2)S(=O)(=O)N,105951-39-1,-3.671049358
3080,B-3081,L-Glutamic acid. N-L-leucyl-,NFNVDJGXRFEYTK-YUMQZZPRSA-N,CC(C)C[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)O)N,016364-31-1,-0.896943544
3081,B-3082,Cephradine,RDLPVSKMFDYCOR-UEKVPHQBSA-N,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CCC=CC3)N)SC1)C(=O)O,038821-53-3,-1.214955727
3082,B-3083,GLYCOCHOLIC ACID,RFDAIACWWDREDC-FRVQLJSFSA-N,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,000475-31-0,-5.149536341
3083,B-3084,SALICIN,NGFMICBWJRZIBI-UJPOAAIJSA-N,OCC1=CC=CC=C1OCC1O[C@H](O)C(O)C(O)[C@@H]1O,000138-52-3,-0.854731017
3084,B-3085,Benzamide. N- (4-aminophenyl)sulfonyl -,PBCZLFBEBARBBI-UHFFFAOYSA-N,C1=CC=C(C=C1)C(=O)NS(=O)(=O)C2=CC=C(C=C2)N,000127-71-9,-2.950034909
3085,B-3086,SULFANILACETAMIDE,SKIVFJLNDNKQPD-UHFFFAOYSA-N,CC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,000144-80-9,-1.233990547
3086,B-3087,Metolazone,AQCHWTWZEMGIFD-JTQLQIEISA-N,C[C@H]1NC2CC(Cl)C(CC2C(=O)N1C1CCCCC1C)S(=O)(=O)N,017560-51-9,-3.782973876
3087,B-3088,2-THIOPHENESULFONAMIDE. 4-[(3-HYDROXYPHENYL)SULF,LRQUYRADZABVMX-UHFFFAOYSA-N,C1=CC(=CC(=C1)S(=O)(=O)C2=CSC(=C2)S(=O)(=O)N)O,128348-43-6,-2.718964283
3088,B-3089,Sulfacytine,SIBQAECNSSQUOD-UHFFFAOYSA-N,CCN1C=CC(=NC1=O)NS(=O)(=O)C2=CC=C(C=C2)N,017784-12-2,-2.225796482
3089,B-3090,Biocozamycin,WOUDXEYYJPOSNE-CJYLUKGNSA-N,CC(CO)(C([C@@]12C(=O)N[C@@](C(=C)CCO1)(C(=O)N2)O)O)O,038129-37-2,-0.197122552
3090,B-3091,4.5-Dithia-octandioic acid,YCLSOMLVSHPPFV-UHFFFAOYSA-N,C(CSSCCC(=O)O)C(=O)O,001119-62-6,-0.195651862
3091,B-3092,2-THIOPHENESULFONAMIDE. 4-[(4-METHOXYPHENYL)SULF,VDAMAZDKFJYVCT-UHFFFAOYSA-N,COC1=CC=C(C=C1)S(=O)(=O)C2=CSC(=C2)S(=O)(=O)N,119731-18-9,-4.221922573
3092,B-3093,Benzenesulfonamide. 3-fluoro-4-[(4-hydroxybutyl),JOLVGDBQVXAKML-UHFFFAOYSA-N,C1=CC(=C(C=C1S(=O)(=O)N)F)S(=O)(=O)CCCCO,108966-78-5,-2.300124272
3093,B-3094,RESERPINE,QEVHRUUCFGRFIF-MDEJGZGSSA-N,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,000050-55-5,-3.921073307
3094,B-3095,D-GLUCONIC ACID,RGHNJXZEOKUKBD-SQOUGZDYSA-N,C([C@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O)O,000526-95-4,0.20707663
3095,B-3096,Glycerophosphoric Acid,AWUCVROLDVIAJX-UHFFFAOYSA-N,C(C(COP(=O)(O)O)O)O,000057-03-4,0.764269603
3096,B-3097,4.4'-Dicyano-4.4'azo-di-valeric acid,VFXXTYGQYWRHJP-UHFFFAOYSA-N,CC(CCC(=O)O)(C#N)N=NC(C)(CCC(=O)O)C#N,002638-94-0,-2.00827491
3097,B-3098,Maclurin,XNWPXDGRBWJIES-UHFFFAOYSA-N,C1=CC(=C(C=C1C(=O)C2=C(C=C(C=C2O)O)O)O)O,000519-34-6,-1.719695809
3098,B-3099,DEHYDROCHOLIC ACID,OHXPGWPVLFPUSM-KLRNGDHRSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(C(=O)C[C@H]3[C@H]2C(=O)C[C@H]4[C@@]3(CCC(=O)C4)C)C,000081-23-2,-3.349536537
3099,B-3100,3-fluoro-4-(2-hydroxyethylsulfonyl)benzenesulfonamide,IAWYFQRAIGYURV-UHFFFAOYSA-N,C1=CC(=C(C=C1S(=O)(=O)N)F)S(=O)(=O)CCO,108966-76-3,-1.933717305
3100,B-3101,NORBORMIDE,DNTHHIVFNQZZRD-UHFFFAOYSA-N,C1=CC=C(C=C1)C(=C2C3C=C(C2C4C3C(=O)NC4=O)C(C5=CC=CC=C5)(C6=CC=CC=N6)O)C7=CC=CC=N7,000991-42-4,-3.930762307
3101,B-3102,1H-Imidazole-4.5-dicarboxylic acid. 2-ethyl-,UABYSXCDWOEBRI-UHFFFAOYSA-N,CCC1=NC(=C(N1)C(=O)O)C(=O)O,058954-22-6,-2.833807959
3102,B-3103,Ethametsulfuron-methyl,ZINJLDJMHCUBIP-UHFFFAOYSA-N,CCOC1=NC(=NC(=N1)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC)NC,097780-06-8,-3.264913071
3103,B-3104,2-NAPHTHYLAMINE-5.7-DISULFONIC ACID,KZCSUEYBKAPKNH-UHFFFAOYSA-N,C1=CC2=C(C=C(C=C2C=C1N)S(=O)(=O)O)S(=O)(=O)O,000118-33-2,-0.122051247
3104,B-3105,BENZENESULFONAMIDE. 4-[(4-HYDROXYBUTYL)SULFONYL],HLBQGOCNVGPIOX-UHFFFAOYSA-N,C1=CC(=CC=C1S(=O)(=O)CCCCO)S(=O)(=O)N,135832-42-7,-2.145166798
3105,B-3106,MORIN,YXOLAZRVSSWPPT-UHFFFAOYSA-N,C1=CC(=C(C=C1O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,000480-16-0,-3.082411932
3106,B-3107,D-Gluconic acid. .delta.-lactone,PHOQVHQSTUBQQK-UHFFFAOYSA-N,C(C1C(C(C(C(=O)O1)O)O)O)O,000090-80-2,0.520090564
3107,B-3108,BENZENESULFONAMIDE. 4-[(2-HYDROXYETHYL)THIO]-3-N,UXGFMDKHLGDQJS-UHFFFAOYSA-N,C1=CC(=C(C=C1S(=O)(=O)N)[N+](=O)[O-])SCCO,108966-58-1,-2.745543202
3108,B-3109,Cyclopenta[c]pyran-4-carboxylic acid. 1-(-D-glu,HLXRWTJXGMHOFN-XJSNKYLASA-N,C[C@H]1CC(=O)[C@H]2[C@@H]1[C@@H](OC=C2C(=O)OC)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,000548-37-8,-0.26496322
3109,B-3110,FLUCYCLOXURON.(Z)-ISOMER,PCKNFPQPGUWFHO-SXBRIOAWSA-N,C1CC1/C(=N/OCC2=CC=C(C=C2)NC(=O)NC(=O)C3=C(C=CC=C3F)F)/C4=CC=C(C=C4)Cl,094050-53-0,-8.684764597
3110,B-3111,AZO DYE RA,ZNUBBVSUTSNSIM-UHFFFAOYSA-N,CC(=O)OCCN(CCC#N)C1=CC=C(C=C1)N=NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],068133-69-7,-5.803080889
3111,B-3112,RIMSULFURON,MEFOUWRMVYJCQC-UHFFFAOYSA-N,CCS(=O)(=O)C1=C(N=CC=C1)S(=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)OC,122931-48-0,-4.634920407
3112,B-3113,CHLORHEXIDINE,GHXZTYHSJHQHIJ-UHFFFAOYSA-N,C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,000055-56-1,-2.800596806
3113,B-3114,6-Pteridinecarboxylic acid. 1.2.3.4-tetrahydro-7,HXXQJEUEICLLLJ-UHFFFAOYSA-N,N1(C(=O)N(C2=C(C1(=O))N=C(C(=O)N2)C(=O)O)C)C,098879-90-4,-2.322546616
3114,B-3115,BENZENESULFONAMIDE. 4-[(3-HYDROXYPROPYL)SULFONYL,OUYRCRDEKNDXJI-UHFFFAOYSA-N,C1=CC(=CC=C1S(=O)(=O)CCCO)S(=O)(=O)N,108966-55-8,-1.588785085
3115,B-3116,Sulfanilylurea,WVAKABMNNSMCDK-UHFFFAOYSA-N,C1=CC(=CC=C1N)S(=O)(=O)NC(=O)N,000547-44-4,-2.25372156
3116,B-3117,RIBAVIRIN,IWUCXVSUMQZMFG-AFCXAGJDSA-N,NC(=O)C1=NN(C=N1)C1OC(CO)C(O)C1O,036791-04-5,-0.235475099
3117,B-3118,NITRILOTRIACETIC ACID,MGFYIUFZLHCRTH-UHFFFAOYSA-N,C(C(=O)O)N(CC(=O)O)CC(=O)O,000139-13-9,-0.508296888
3118,B-3119,BENZENESULFONAMIDE. 3-AMINO-4-[(2-HYDROXYETHYL)S,KHXANPYDVIZTJK-UHFFFAOYSA-N,NC1=CC(=CC=C1S(=O)(=O)CCO)S(N)(=O)=O,135832-45-0,-1.327080153
3119,B-3120,2-THIOPHENESULFONAMIDE. 5-[(4-HYDROXYBUTYL)SULFO,WJGJBTRPKNBZBW-UHFFFAOYSA-N,C1=C(SC(=C1)S(=O)(=O)N)S(=O)(=O)CCCCO,135832-39-2,-1.480587589
3120,B-3121,5-hydroxy-7.7-dioxo-5.6-dihydro-4H-thieno[2.3-b]thiopyran-2-sulfonamide,APTGDJCKNMNFID-UHFFFAOYSA-N,NS(=O)(=O)C1=CC2=C(S1)S(=O)(=O)CC(O)C2,106319-42-0,-1.538478709
3121,B-3122,HYDROFLUMETHIAZIDE,DMDGGSIALPNSEE-UHFFFAOYSA-N,C1NC2=C(C=C(C(=C2)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N1,000135-09-1,-3.043087072
3122,B-3123,Butanedioic acid. mono[2-[(dichloroacetyl)amino],LIRCDOVJWUGTMW-ZWNOBZJWSA-N,C1=CC(=CC=C1[C@H]([C@@H](COC(=O)CCC(=O)O)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],003544-94-3,-2.082487877
3123,B-3124,BROMOFENOXIM,VTQWKUZUPOTXEH-UHFFFAOYSA-N,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])ONC=C2C=C(C(=O)C(=C2)Br)Br,013181-17-4,-6.663719766
3124,B-3125,PROSCILLARIDIN,MYEJFUXQJGHEQK-OWBILYANSA-N,CC1C(C(C(C(O1)O[C@H]2CC[C@@]3([C@H]4CC[C@@]5([C@H](CC[C@@]5([C@@H]4CCC3=C2)O)C6=COC(=O)C=C6)C)C)O)O)O,000466-06-8,-3.955439027
3125,B-3126,HYDROCHLOROTHIAZIDE,JZUFKLXOESDKRF-UHFFFAOYSA-N,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,000058-93-5,-2.6152854
3126,B-3127,2-FURANSULFONAMIDE. 4-[(4-HYDROXYPHENYL)SULFONYL,NKPDCGFEJUINIK-UHFFFAOYSA-N,C1=CC(=CC=C1O)S(=O)(=O)C2=COC(=C2)S(=O)(=O)N,128348-44-7,-2.402705483
3127,B-3128,4-Thiazolidinone. 5-[(3.4-dihydroxyphenyl)methyl,WVCFNVNKWVWZFT-XBXARRHUSA-N,C1=CC(=C(C=C1/C=C/2\C(=O)NC(=S)S2)O)O,097852-89-6,-3.342920204
3128,B-3129,ASCORBIC ACID,CIWBSHSKHKDKBQ-DUZGATOHSA-N,C([C@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,000089-65-6,0.356226656
3129,B-3130,CIPROFLOXACIN,MYSWGUAQZAJSOK-UHFFFAOYSA-N,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,085721-33-1,-1.04316572
3130,B-3131,[1.1'-Biphenyl]-2.2'-disulfonic acid. 4.4'-diami,MBJAPGAZEWPEFB-UHFFFAOYSA-N,C1=CC(=C(C=C1N)S(=O)(=O)O)C2=C(C=C(C=C2)N)S(=O)(=O)O,000117-61-3,-2.623728797
3131,B-3132,BETA-ALANINE,UCMIRNVEIXFBKS-UHFFFAOYSA-N,C(CN)C(=O)O,000107-95-9,0.786567543
3132,B-3133,BENZENESULFONAMIDE. 4-[3-HYDROXY-3-METHYLBUTYL)S,CGAONTKAHYNZSM-UHFFFAOYSA-N,CC(C)(CCS(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)N)O,108966-56-9,-1.943607562
3133,B-3134,Amgard V6; BCMP-BCEP,ZGHUDSLVQAGWEY-UHFFFAOYSA-N,C(CCl)OP(=O)(OCCCl)OCC(COP(=O)(OCCCl)OCCCl)(CCl)CCl,038051-10-4,-3.40018057
3134,B-3135,CARBUTAMIDE,VDTNNGKXZGSZIP-UHFFFAOYSA-N,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,000339-43-5,-2.705160039
3135,B-3136,2-Cyclopenta[c]pyran-4-carboxylic acid. 1-(D-g,AMBQHHVBBHTQBF-UOUCRYGSSA-N,C[C@H]1[C@H](C[C@H]2[C@@H]1[C@@H](OC=C2C(=O)OC)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O,018524-94-2,-0.591498685
3136,B-3137,Digallic acid,COVFEVWNJUOYRL-UHFFFAOYSA-N,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)O,000536-08-3,-2.809195967
3137,B-3138,Sulfanilic acid. N-carbamimidoylcarbamimidoyl-,MURZSIQUBHOHPQ-UHFFFAOYSA-N,C1=CC(=CC=C1N=C(N)N=C(N)N)S(=O)(=O)O,006405-80-7,-2.012449138
3138,B-3139,TRICHLORMETHIAZIDE,LMJSLTNSBFUCMU-QMMMGPOBSA-N,ClC([C@H]1NC2CC(Cl)C(CC2S(=O)(=O)N1)S(=O)(=O)N)Cl,000133-67-5,-2.677435847
3139,B-3140,Glaucarubin,LZKVXMYVBSNXER-YZPKDWIXSA-N,CC[C@@](C)(C(=O)O[C@@H]1[C@H]2[C@H]([C@H]([C@]3([C@H]4[C@@]2(CO3)[C@@H](C[C@@H]5[C@@]4([C@@H]([C@H](C=C5C)O)O)C)OC1=O)O)O)C)O,001448-23-3,-2.440699227
3140,B-3141,N1-(4-SO2NH2-PH)SULFANILAMIDE,GCQZFVAHUZIDRP-UHFFFAOYSA-N,C1=CC(=CC=C1N)S(=O)(=O)NC2=CC=C(C=C2)S(=O)(=O)N,000547-52-4,-2.759164023
3141,B-3142,Sulfinylamide. N4-(6-deoxy-L-mannopyranosyl)-,UQSFUQLWOVFBKX-UHFFFAOYSA-N,CC1C(C(C(C(O1)NC2=CC=C(C=C2)S(=O)(=O)N)O)O)O,010571-73-0,-0.502904854
3142,B-3143,Phillyrin,KFFCKOBAHMGTMW-LGQRSHAYSA-N,COC1=C(C=C(C=C1)[C@H]2[C@H]3CO[C@@H]([C@H]3CO2)C4=C(C=C(C=C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)OC)OC,000487-41-2,-3.125944591
3143,B-3144,Flubendiamide,ZGNITFSDLCMLGI-UHFFFAOYSA-N,CC1=C(C=CC(=C1)C(C(F)(F)F)(C(F)(F)F)F)NC(=O)C2=C(C(=CC=C2)I)C(=O)NC(C)(C)CS(=O)(=O)C,272451-65-7,-7.35836783
3144,B-3145,3-fluoro-4-(3-hydroxypropylsulfonyl)benzenesulfonamide,YMPAILZZZMECHW-UHFFFAOYSA-N,C1=CC(=C(C=C1S(=O)(=O)N)F)S(=O)(=O)CCCO,108966-77-4,-1.653680189
3145,B-3146,Demeclocycline,GUXHBMASAHGULD-SEYHBJAFSA-N,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@@H](C4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O,000127-33-3,-2.48547859
3146,B-3147,a-Glucose-1-phosphate,HXXFSFRBOHSIMQ-VFUOTHLCSA-N,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)O)O)O)O)O,000059-56-3,0.584792864
3147,B-3148,Phosphonic acid. (1-hydroxyethylidene)bis-,DBVJJBKOTRCVKF-UHFFFAOYSA-N,CC(O)(P(=O)(O)O)P(=O)(O)O,002809-21-4,0.524918628
3148,B-3149,CONVALLATOXIN,HULMNSIAKWANQO-JQKSAQOKSA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2CC[C@@]3([C@H]4CC[C@@]5([C@H](CC[C@@]5([C@@H]4CC[C@@]3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O,000508-75-8,-3.041905639
3149,B-3150,methyl 2-(3-hydroxypropylsulfonyl)-5-sulfamoylbenzoate,BBJHPXHJTKRGFT-UHFFFAOYSA-N,COC(=O)C1=C(C=CC(=C1)S(=O)(=O)N)S(=O)(=O)CCCO,108966-67-2,-1.381965552
3150,B-3151,Aliskiren,UXOWGYHJODZGMF-QORCZRPOSA-N,CC(C)[C@@H](CC1=CC(=C(C=C1)OC)OCCCOC)C[C@@H]([C@H](C[C@@H](C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,173334-57-1,-0.19769004
3151,B-3152,CARMINE,DGQLVPJVXFOQEV-BOZRTPIBSA-N,CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=C(C(=C3O)O)[C@H]4[C@@H]([C@@H]([C@H]([C@@H](O4)CO)O)O)O)O,001390-65-4,-2.578374692
3152,B-3153,SUCROSE,CZMRCDWAGMRECN-UGDNZRGBSA-N,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,000057-50-1,0.787812396
3153,B-3154,Amsonic acid,REJHVSOVQBJEBF-OWOJBTEDSA-N,C1=CC(=C(C=C1N)S(=O)(=O)O)/C=C/C2=C(C=C(C=C2)N)S(=O)(=O)O,000081-11-8,-4.137307214
3154,B-3155,ALANINE,QNAYBMKLOCPYGJ-UWTATZPHSA-N,C[C@H](C(=O)O)N,000338-69-2,0.267654985
3155,B-3156,PIROXICAM,LDJVNWFKNMYYNT-FYWRMAATSA-N,CN1/C(=C(\NC2=CC=CC=N2)/O)/C(=O)C3=CC=CC=C3S1(=O)=O,036322-90-4,-4.158559139
3156,B-3157,PENCILLAMINE,VVNCNSJFMMFHPL-VKHMYHEASA-N,CC(C)([C@H](C(=O)O)N)S,000052-67-5,-0.128474952
3157,B-3158,3'-Adenylic acid,LNQVTSROQXJCDD-KQYNXXCUSA-N,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)OP(=O)(O)O)O)N,000084-21-9,-2.841647236
3158,B-3159,(2R.3R)-butane-1.2.3.4-tetracarboxylic acid,GGAUUQHSCNMCAU-QWWZWVQMSA-N,[H][C@](CC(O)=O)(C(O)=O)[C@@]([H])(CC(O)=O)C(O)=O,001703-58-8,-0.297630702
3159,B-3160,Benzenesulfonamide. 4-(D-glucopyranoxylamino)-,RMCYKIOWPVOBJX-UHFFFAOYSA-N,C1=CC(=CC=C1NC2C(C(C(C(O2)CO)O)O)O)S(=O)(=O)N,005962-25-4,-1.047080073
3160,B-3161,CHLOROTHIAZIDE,JBMKAUGHUNFTOL-UHFFFAOYSA-N,C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)N=CN2,000058-94-6,-3.045999061
3161,B-3162,FAMOTIDINE,XUFQPHANEAPEMJ-UHFFFAOYSA-N,C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,076824-35-6,-2.528183692
3162,B-3163,Chlorogenic Acid,CWVRJTMFETXNAD-JUHZACGLSA-N,C1[C@H]([C@H]([C@@H](C[C@@]1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,000327-97-9,-0.947335676
3163,B-3164,TETRACYCLINE,NWXMGUDVXFXRIG-WESIUVDSSA-N,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)/C(=C(\N)/O)/C(=O)[C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)N(C)C)O,000060-54-8,-3.284201159
3164,B-3165,.beta.-D-Glucopyranose. 4-O-.beta.-D-galactopyra,GUBGYTABKSRVRQ-DCSYEGIMSA-N,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,005965-66-2,-0.816736396
3165,B-3166,Dipentaerythritol,TXBCBTDQIULDIA-UHFFFAOYSA-N,C(C(CO)(CO)COCC(CO)(CO)CO)O,000126-58-9,-1.958154171
3166,B-3167,5'-Adenylic acid,UDMBCSSLTHHNCD-KQYNXXCUSA-N,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)O)O)N,000061-19-8,-1.54061724
3167,B-3168,Glyburide,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,010238-21-8,-5.091675749
3168,B-3169,VIBRAMYCIN,SGKRLCUYIXIAHR-AKNGSSGZSA-N,C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,000564-25-0,-2.848472589
3169,B-3170,ETHYLENEDIAMINE TETRAACETIC ACID,KCXVZYZYPLLWCC-UHFFFAOYSA-N,C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,000060-00-4,-2.46575452
3170,B-3171,D-Gluconic acid. hydrazide,DSSOAANULUSBGQ-SQOUGZDYSA-N,C([C@H]([C@H]([C@@H]([C@H](C(=O)NN)O)O)O)O)O,003868-12-0,-0.498486216
3171,B-3172,Propanoic acid. 3-phosphono-,NLBSQHGCGGFVJW-UHFFFAOYSA-N,C(CP(=O)(O)O)C(=O)O,005962-42-5,0.500729928
3172,B-3173,Thiamine Disulfide,GFEGEDUIIYDMOX-YHARCJFQSA-N,CC1=NC=C(C(=N1)N)CN(/C(=C(/SS/C(=C(/N(C=O)CC2=CN=C(N=C2N)C)\C)/CCO)\CCO)/C)C=O,000067-16-3,0.004063703
3173,B-3174,ISOGUANINE,DRAVOWXCEBXPTN-UHFFFAOYSA-N,C1=NC2=NC(=O)NC(=C2N1)N,003373-53-3,-3.383470665
3174,B-3175,Phloridzin,IOUVKUPGCMBWBT-QNDFHXLGSA-N,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O)O,000060-81-1,-2.639904645
