,C_ID,Name,InChIKey,SMILES,CAS,LogS
1139,E-1140,metharbital,FWJKNZONDWOGMI-UHFFFAOYSA-N,CCC1(CC)C(=O)NC(=O)N(C)C1=O,,-2.23
1140,E-1141,atropine,RKUNBYITZUJHSG-UHFFFAOYSA-N,O=C(OC(CC(N(C1C2)C)C2)C1)C(c(cccc3)c3)CO,,-2.12
1141,E-1142,furosemide,ZZUFCTLCJUWOSV-UHFFFAOYSA-N,NS(=O)(=O)c2cc(C(O)=O)c(NCc1ccco1)cc2Cl,,-3.66
1142,E-1143,amobarbital,VIROVYVQCGLCII-UHFFFAOYSA-N,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,,-2.57
1143,E-1144,perphenazine,RGCVKNLCSQQDEP-UHFFFAOYSA-N,OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,,-4.16
1144,E-1145,acetazoleamide,BZKPWHYZMXOIDC-UHFFFAOYSA-N,CC(=O)Nc1nnc(S(=O)(=O)N)s1,,-2.36
1145,E-1146,arecoline,HJJPJSXJAXAIPN-UHFFFAOYSA-N,CN1CCC=C(C(=O)OC)C1,,0.81
1146,E-1147,probarbital,HHLXJTDUHFBYAU-UHFFFAOYSA-N,C(C)(C)C1(CC)C(=O)NC(=O)NC1(=O),,-2.21
1147,E-1148,sulfamethoxypyridazine,VLYWMPOKSSWJAL-UHFFFAOYSA-N,COc2ccc(NS(=O)(=O)c1ccc(N)cc1)nn2,,-3.28
1148,E-1149,disulfiram,AUZONCFQVSMFAP-UHFFFAOYSA-N,N(C(=S)SSC(N(CC)CC)=S)(CC)CC,,-4.86
1149,E-1150,griseofulvin,DDUHZTYCFQRHIY-UHFFFAOYSA-N,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,,-4.61
1150,E-1151,sulfamethiazole,VACCAVUAMIDAGB-UHFFFAOYSA-N,c1cc(N)ccc1S(=O)(=O)Nc2nnc(C)s2,,-2.41
1151,E-1152,brucine,RRKTZKIUPZVBMF-UHFFFAOYSA-N,O=C(N(c(c(C1(C(N(C2)CC(C3C4C5OC6)=C6)C3)C2)cc(OC)c7OC)c7)C14)C5,,-2.09
1152,E-1153,sulfaphenazole,QWCJHSGMANYXCW-UHFFFAOYSA-N,Nc1ccc(cc1)S(=O)(=O)Nc2ccnn2c3ccccc3,,-2.32
1153,E-1154,sulfamethoxazole,JLKIGFTWXXRPMT-UHFFFAOYSA-N,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,,-2.62
1154,E-1155,sulfamethomidine,QKLSCPPJEVXONT-UHFFFAOYSA-N,c1cc(N)ccc1S(=O)(=O)Nc2nc(C)nc(OC)c2,,-2.54
1155,E-1156,oxycarboxin,AMEKQAFGQBKLKX-UHFFFAOYSA-N,c1ccccc1NC(=O)C2=C(C)OCCS2(=O)=O,,-2.43
1156,E-1157,ketoprofen,DKYWVDODHFEZIM-UHFFFAOYSA-N,O=C(c(cccc1C(C(=O)O)C)c1)c(cccc2)c2,,-3.7
1157,E-1158,caffeine,RYYVLZVUVIJVGH-UHFFFAOYSA-N,CN1C(=O)N(C)c2ncn(C)c2C1(=O),,-0.97
1158,E-1159,cycloheximide,YPHMISFOHDHNIV-UHFFFAOYSA-N,CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,,-1.13
1159,E-1160,piperazine,GLUUGHFHXGJENI-UHFFFAOYSA-N,N(CCNC1)C1,,1.07
1160,E-1161,hydantoin,WJRBRSLFGCUECM-UHFFFAOYSA-N,O=C(NCC1=O)N1,,-0.4
1161,E-1162,N-methylpyrrolidone,SECXISVLQFMRJM-UHFFFAOYSA-N,O=C1CCCN1C,,1.0
1162,E-1163,2-aminophenol,CDAWCLOXVUBKRW-UHFFFAOYSA-N,c1cccc(N)c1O,,-0.72
1163,E-1164,O-ethyl_carbamate,JOYRKODLDBILNP-UHFFFAOYSA-N,O=C(OCC)N,,0.85
1164,E-1165,carbaryl,CVXBEEMKQHEXEN-UHFFFAOYSA-N,O=C(Oc(c(c(ccc1)cc2)c1)c2)NC,,-3.28
1165,E-1166,N-methylurea,XGEGHDBEHXKFPX-UHFFFAOYSA-N,O=C(NC)N,,1.13
1166,E-1167,acrylamide,HRPVXLWXLXDGHG-UHFFFAOYSA-N,O=C(N)C=C,,0.96
1167,E-1168,4-hydroxyacetanilide,RZVAJINKPMORJF-UHFFFAOYSA-N,O=C(Nc(ccc(O)c1)c1)C,,-1.03
1168,E-1169,2-nitropropane,FGLBSLMDCBOPQK-UHFFFAOYSA-N,CC(C)N(=O)=O,,-0.62
1169,E-1170,1-nitronaphthalene,RJKGJBPXVHTNJL-UHFFFAOYSA-N,O=N(=O)c(c(c(ccc1)cc2)c1)c2,,-3.54
1170,E-1171,4-nitrobenzoic_acid,OTLNPYWUJOZPPA-UHFFFAOYSA-N,O=C(O)c(ccc(N(=O)=O)c1)c1,,-2.8
1171,E-1172,2-nitroaniline,DPJCXCZTLWNFOH-UHFFFAOYSA-N,O=N(=O)c(c(N)ccc1)c1,,-1.96
1172,E-1173,3-chloroaniline,PNPCRKVUWYDDST-UHFFFAOYSA-N,Clc(cccc1N)c1,,-1.37
1173,E-1174,chlorothalonil,CRQQGFGUEAVUIL-UHFFFAOYSA-N,N#Cc(c(c(c(c1C#N)Cl)Cl)Cl)c1Cl,,-5.64
1174,E-1175,fluridone,YWBVHLJPRPCRSD-UHFFFAOYSA-N,CN1C=C(c2ccccc2)C(=O)C(c3cc(C(F)(F)F)ccc3)=C1,,-4.44
1175,E-1176,propanil,LFULEKSKNZEWOE-UHFFFAOYSA-N,CCC(=O)Nc1ccc(Cl)c(Cl)c1,,-3.0
1176,E-1177,alachlor,XCSGPAVHZFQHGE-UHFFFAOYSA-N,CCc1cccc(CC)c1N(COC)C(=O)CCl,,-3.26
1177,E-1178,ethanethiol,DNJIEGIFACGWOD-UHFFFAOYSA-N,CCS,,-0.6
1178,E-1179,thiourea,UMGDCJDMYOKAJW-UHFFFAOYSA-N,NC(=S)N,,0.32
1179,E-1180,asulam,VGPYEHKOIGNJKV-UHFFFAOYSA-N,COC(=O)NS(=O)(=O)c1ccc(N)cc1,,-1.66
1180,E-1181,trichlorfon,NFACJZMKEDPNKN-UHFFFAOYSA-N,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,,-0.22
1181,E-1182,fenthion,PNVJTZOFSHSLTO-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc(SC)c(C)c1,,-4.57
1182,E-1183,fenitrothion,ZNOLGFHPUIJIMJ-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,,-4.04
1183,E-1184,iodofenphos,LFVLUOAHQIVABZ-UHFFFAOYSA-N,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,,-6.62
1184,E-1185,hyocholic_acid,DKPMWHFRUGMUKF-UHFFFAOYSA-N,C1C(O)CC2C(O)C(O)C3C4CCC(C(C)CCC(=O)O)C4(C)CCC3C2(C)C1,,-4.35
1185,E-1186,2-methylpiperazine,JOMNTHCQHJPVAZ-UHFFFAOYSA-N,N(CCNC1C)C1,,0.74
1186,E-1187,4-chloroacetanilide,GGUOCFNAWIODMF-UHFFFAOYSA-N,O=C(Nc(ccc(c1)Cl)c1)C,,-2.84
1187,E-1188,4-nitroacetanilide,NQRLPDFELNCFHW-UHFFFAOYSA-N,O=C(Nc(ccc(c1)N(=O)=O)c1)C,,-2.69
1188,E-1189,hydrastine,JZUTXVTYJDCMDU-UHFFFAOYSA-N,COc2ccc1C(OC(=O)c1c2OC)C4N(C)CCc5cc3OCOc3cc45,,-4.11
1189,E-1190,nitrazepam,KJONHKAYOJNZEC-UHFFFAOYSA-N,O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,,-3.8
1190,E-1191,dichlorphen,MDNWOSOZYLHTCG-UHFFFAOYSA-N,Oc(c(cc(c1)Cl)Cc(c(O)ccc2Cl)c2)c1,,-3.95
1191,E-1192,picloram,NQQVFXUMIDALNH-UHFFFAOYSA-N,Nc1c(Cl)c(Cl)nc(C(O)=O)c1Cl,,-2.75
1192,E-1193,L-tyrosine,OUYCCCASQSFEME-UHFFFAOYSA-N,O=C(O)C(N)Cc(ccc(O)c1)c1,,-2.57
1193,E-1194,diallate,SPANOECCGNXGNR-UHFFFAOYSA-N,CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl,,-4.08
1194,E-1195,butyl-p-hydroxybenzoate,QFOHBWFCKVYLES-UHFFFAOYSA-N,O=C(OCCCC)c(ccc(O)c1)c1,,-2.72
1195,E-1196,propyl_gallate,ZTHYODDOHIVTJV-UHFFFAOYSA-N,O=C(OCCC)c(cc(O)c(O)c1O)c1,,-1.78
1196,E-1197,pentyl-4-aminobenzoate,VKYWCHMXHQTCJQ-UHFFFAOYSA-N,CCCCCOC(=O)c1ccc(N)cc1,,-3.26
1197,E-1198,p-terphenyl,XJKSTNDFUHDPQJ-UHFFFAOYSA-N,c(c(cccc1)c1)(ccc(c(cccc2)c2)c3)c3,,-7.11
1198,E-1199,2-chloroacetanilide,KNVQTRVKSOEHPU-UHFFFAOYSA-N,O=C(Nc(c(ccc1)Cl)c1)C,,-1.4
1199,E-1200,coniine,QBBKKFZGCDJDQK-UHFFFAOYSA-N,N(C(CCC1)CC)C1,,-1.5
1200,E-1201,estragole,ZFMSMUAANRJZFM-UHFFFAOYSA-N,O(c(ccc(c1)CC=C)c1)C,,-2.92
1201,E-1202,tetrachloroguaiacol,YZZVKLJKDFFSFL-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c(Cl)c(O)c1OC,,-4.02
1202,E-1203,Rhodanine,KIWUVOGUEXMXSV-UHFFFAOYSA-N,O=C(NC(=S)S1)C1,,-1.77
1203,E-1204,Cytosine,OPTASPLRGRRNAP-UHFFFAOYSA-N,N1C(=O)N=C(N)C=C1,,-1.14
1204,E-1205,L-Asparagine,DCXYFEDJOCDNAF-UHFFFAOYSA-N,O=C(O)C(N)CC(=O)N,,-0.74
1205,E-1206,Diethyl_Sulfone,MBDUIEKYVPVZJH-UHFFFAOYSA-N,CCS(=O)(=O)CC,,0.04
1206,E-1207,4-Hydroxypyridine,GCNTZFIIOFTKIY-UHFFFAOYSA-N,n1ccc(O)cc1,,1.02
1207,E-1208,6-Methyluracil,SHVCSCWHWMSGTE-UHFFFAOYSA-N,N1C(=O)NC(=O)C=C1C,,-1.26
1208,E-1209,L-Arabinose,SRBFZHDQGSBBOR-UHFFFAOYSA-N,O(C(O)C(O)C(O)C1O)C1,,0.39
1209,E-1210,2-Mercaptopteridine,GTLUQRDIJWHQGF-UHFFFAOYSA-N,c1cnc2c(S)ncnc2n1,,-2.36
1210,E-1211,Benzenesulfonamide,KHBQMWCZKVMBLN-UHFFFAOYSA-N,O=S(=O)(N)c(cccc1)c1,,-1.56
1211,E-1212,Thiram,KUAZQDVKQLNFPE-UHFFFAOYSA-N,N(C(=S)SSC(N(C)C)=S)(C)C,,-3.9
1212,E-1213,"trans-2,5-Dimethylpiperazine",NSMWYRLQHIXVAP-UHFFFAOYSA-N,N1C(C)CNC(C)C1,,0.49
1213,E-1214,m-Iodobenzoic_Acid,KVBWBCRPWVKFQT-UHFFFAOYSA-N,O=C(O)c(cccc1I)c1,,-3.27
1214,E-1215,2-Methoxypteridine,KCCOKUSVNPDIBJ-UHFFFAOYSA-N,c1cnc2c(OC)ncnc2n1,,-1.11
1215,E-1216,7-Methylthiopteridine,PWBADUKEIVQTGV-UHFFFAOYSA-N,c1c(SC)nc2cncnc2n1,,-1.55
1216,E-1217,Propylthiouracil,KNAHARQHSZJURB-UHFFFAOYSA-N,N1C(=S)NC(=O)C=C1CCC,,-2.15
1217,E-1218,Chlorquinox,NHTGQOXRZFUGJX-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c2nccnc2c1Cl,,-5.43
1218,E-1219,"2,4-D",OVSKIKFHRZPJSS-UHFFFAOYSA-N,O=C(O)COc(c(cc(c1)Cl)Cl)c1,,-2.51
1219,E-1220,Methyl_Salicylate,OSWPMRLSEDHDFF-UHFFFAOYSA-N,O=C(OC)c(c(O)ccc1)c1,,-2.34
1220,E-1221,N-Methylanthranilic_Acid,WVMBPWMAQDVZCM-UHFFFAOYSA-N,O=C(O)c(c(NC)ccc1)c1,,-2.88
1221,E-1222,Phenetole,DLRJIFUOBPOJNS-UHFFFAOYSA-N,c1ccccc1OCC,,-2.33
1222,E-1223,Tyramine,DZGWFCGJZKJUFP-UHFFFAOYSA-N,NCCc1ccc(O)cc1,,-1.12
1223,E-1224,"6-Methyl-2,4-heptadione",IGMOYJSFRIASIE-UHFFFAOYSA-N,CC(C)CC(=O)CC(=O)C,,-1.6
1224,E-1225,"cis-1,2-Dimethylcyclohexane",KVZJLSYJROEPSQ-UHFFFAOYSA-N,C1C(C)C(C)CCC1,,-4.27
1225,E-1226,Benazolin,HYJSGOXICXYZGS-UHFFFAOYSA-N,OC(=O)CN1C(=O)Sc2cccc(Cl)c12,,-2.61
1226,E-1227,DL-2-(2-Chlorophenoxy)propionic_Acid,YNTJKQDWYXUTLZ-UHFFFAOYSA-N,OC(=O)C(Oc1cc(Cl)ccc1)C,,-2.22
1227,E-1228,Methyl-4-methoxybenzoate,DDIZAANNODHTRB-UHFFFAOYSA-N,O=C(OC)c(ccc(OC)c1)c1,,-2.41
1228,E-1229,Dulcin,GGLIEWRLXDLBBF-UHFFFAOYSA-N,CCOc1ccc(NC(N)=O)cc1,,-2.17
1229,E-1230,Pelargonic_Acid,FBUKVWPVBMHYJY-UHFFFAOYSA-N,O=C(O)CCCCCCCC,,-2.75
1230,E-1231,Pyrazon,WYKYKTKDBLFHCY-UHFFFAOYSA-N,c1ccccc1N2C(=O)C(Cl)=C(N)C=N2,,-2.87
1231,E-1232,Sulfadiazine,SEEPANYCNGTZFQ-UHFFFAOYSA-N,O=S(=O)(Nc(nccc1)n1)c(ccc(N)c2)c2,,-3.51
1232,E-1233,p-Acetoxy-acetanilide,UJAOSPFULOFZRR-UHFFFAOYSA-N,CC(=O)Nc1ccc(OC(C)=O)cc1,,-1.91
1233,E-1234,"5,6,7,8-Tetrahydro-2-naphthol",UMKXSOXZAXIOPJ-UHFFFAOYSA-N,Oc1cc2CCCCc2cc1,,-1.99
1234,E-1235,Carvacrol,RECUKUPTGUEGMW-UHFFFAOYSA-N,Oc(c(ccc1C(C)C)C)c1,,-2.08
1235,E-1236,d-Fenchone,LHXDLQBQYFFVNW-UHFFFAOYSA-N,O=C(C(CC1C2)(C2)C)C1(C)C,,-1.85
1236,E-1237,l-Menthone,NFLGAXVYCFJBMK-UHFFFAOYSA-N,O=C(C(CCC1C)C(C)C)C1,,-2.49
1237,E-1238,"2,4-Dimethylquinoline",ZTNANFDSJRRZRJ-UHFFFAOYSA-N,n(c(c(c(c1)C)ccc2)c2)c1C,,-1.94
1238,E-1239,Dinitramine,OFDYMSKSGFSLLM-UHFFFAOYSA-N,CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,,-5.47
1239,E-1240,Dimethyl_Carbate,VGQLNJWOULYVFV-UHFFFAOYSA-N,C1=CC(C2)C(C(=O)OC)C(C(=O)OC)C12,,-1.2
1240,E-1241,Phenbutamide,AFOGBLYPWJJVAL-UHFFFAOYSA-N,c1ccccc1S(=O)(=O)NC(=O)NCCCC,,-3.05
1241,E-1242,Ethirimol,BBXXLROWFHWFQY-UHFFFAOYSA-N,CCCCc1c(C)nc(NCC)nc1O,,-3.02
1242,E-1243,Quinonamid,ZIEWAMOXCOLNSJ-UHFFFAOYSA-N,c1ccc2C(=O)C(Cl)=C(NC(=O)C(Cl)Cl)C(=O)c2c1,,-5.03
1243,E-1244,Quinhydrone,KKIYXTAGNVTYLV-UHFFFAOYSA-N,O=C1C=CC(c2cc(ccc2O)O)(C=C1)O,,-1.73
1244,E-1245,4-Hexylresorcinol,WFJIVOKAWHGMBH-UHFFFAOYSA-N,Oc(c(ccc1O)CCCCCC)c1,,-2.59
1245,E-1246,Benodanil,LJOZMWRYMKECFF-UHFFFAOYSA-N,Ic1ccccc1C(=O)Nc2ccccc2,,-4.21
1246,E-1247,Benfluralin,SMDHCQAYESWHAE-UHFFFAOYSA-N,CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,,-5.53
1247,E-1248,Bupirimate,DSKJPMWIHSOYEA-UHFFFAOYSA-N,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,,-4.16
1248,E-1249,"o,p'-DDT",CVUGPAFCQJIYDT-UHFFFAOYSA-N,Clc1ccc(cc1)C(c2ccccc2Cl)C(Cl)(Cl)Cl,,-6.62
1249,E-1250,Diphenic_Acid,GWZCCUDJHOGOSO-UHFFFAOYSA-N,O=C(O)c(c(c(c(ccc1)C(=O)O)c1)ccc2)c2,,-2.28
1250,E-1251,Benzoin,FCJSHPDYVMKCHI-UHFFFAOYSA-N,c1ccccc1C(=O)Oc2ccccc2,,-2.85
1251,E-1252,Pindone,RZKYEQDPDZUERB-UHFFFAOYSA-N,O=C(C(C(=O)c(c1ccc2)c2)C1=O)C(C)(C)C,,-4.11
1252,E-1253,Methapyrilene,HNJJXZKZRAWDPF-UHFFFAOYSA-N,CN(C)CCN(Cc1cccs1)c2ccccn2,,-2.64
1253,E-1254,Morin,YXOLAZRVSSWPPT-UHFFFAOYSA-N,Oc1cc(O)c2C(=O)C(O)=C(c3ccc(O)cc3O)Oc2c1,,-3.08
1254,E-1255,Bendroflumethiazide,HDWIHXWEUNVBIY-UHFFFAOYSA-N,NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,,-3.59
1255,E-1256,Oxadiazon,CHNUNORXWHYHNE-UHFFFAOYSA-N,CC(C)Oc1cc(c(Cl)cc1Cl)N2N=C(OC2=O)C(C)(C)C,,-5.69
1256,E-1257,Metolachlor,WVQBLGZPHOPPFO-UHFFFAOYSA-N,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,,-2.73
1257,E-1258,Hematein,HLUCICHZHWJHLL-UHFFFAOYSA-N,O=C1C=C2CC3(O)COc4c(O)c(O)ccc4C3=C2C=C1O,,-2.7
1258,E-1259,Fenarimol,NHOWDZOIZKMVAI-UHFFFAOYSA-N,n(cc(C(O)(c(ccc(c1)Cl)c1)c(c(ccc2)Cl)c2)cn3)c3,,-4.38
1259,E-1260,Antazoline,REYFJDPCWQRWAA-UHFFFAOYSA-N,N1CCN=C1CN(c2ccccc2)Cc3ccccc3,,-2.6
1260,E-1261,Dienestrol,UBEHJDYYBJLBAZ-UHFFFAOYSA-N,c1cc(O)ccc1C(C=C)C(C=C)c2ccc(O)cc2,,-4.95
1261,E-1262,Hexestrol,PBBGSZCBWVPOOL-UHFFFAOYSA-N,c1cc(O)ccc1C(CC)C(CC)c2ccc(O)cc2,,-4.43
1262,E-1263,Hydrocinchonine,WFJNHVWTKZUUTR-UHFFFAOYSA-N,c12ccccc1nccc2C(O)C3N(C4)CCC(C4CC)C3,,-2.63
1263,E-1264,Epitiostanol,OBMLHUPNRURLOK-UHFFFAOYSA-N,C1(S5)C5CC2CCC3C4CCC(O)C4(C)CCC3C2(C)C1,,-5.41
1264,E-1265,Prochlorperazine,WIKYUJGCLQQFNW-UHFFFAOYSA-N,CN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,,-4.4
1265,E-1266,Abietic_Acid,RSWGJHLUYNHPMX-UHFFFAOYSA-N,O=C(O)C(C(C(C(C(=C1)C=C(C2)C(C)C)C2)(CC3)C)C1)(C3)C,,-3.8
1266,E-1267,Ethisterone,CHNXZKVNWQUJIB-UHFFFAOYSA-N,C1C(=O)C=C2CCC3C4CCC(O)(C#C)C4(C)CCC3C2(C)C1,,-5.66
1267,E-1268,Ethyl_Biscoumacetate,JCLHQFUTFHUXNN-UHFFFAOYSA-N,c1ccc2OC(=O)C(C(C(=O)OCC)C3=C(O)c4ccccc4OC3=O)=C(O)c2c1,,-3.66
1268,E-1269,Amikacin,LKCWBDHBTVXHDL-UHFFFAOYSA-N,NCCC(O)C(=O)NC2CC(N)C(OC1OC(CN)C(O)C(O)C1O)C(O)C2OC3OC(CO)C(O)C(N)C3O,,-0.5
1269,E-1270,Glyburide,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,c1c(Cl)ccc(OC)c1C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2,,-5.09
1270,E-1271,Diosgenin,WQLVFSAGQJTQCK-UHFFFAOYSA-N,C1C(O)CC2=CCC3C4CC5OC6(OCC(C)CC6)C(C)C5C4(C)CCC3C2(C)C1,,-7.32
1271,E-1272,"2,2',4,5,5'-PCB",LAHWLEDBADHJGA-UHFFFAOYSA-N,Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)cc2Cl,,-7.89
1272,E-1273,benzocaine,BLFLLBZGZJTVJG-UHFFFAOYSA-N,O=C(OCC)c(ccc(N)c1)c1,,-2.32
1273,E-1274,acetylsalicylic_acid,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,O=C(Oc(c(ccc1)C(=O)O)c1)C,,-1.72
1274,E-1275,antipyrine,VEQOALNAAJBPNY-UHFFFAOYSA-N,c1ccccc1N2C(=O)C=C(C)N2C,,-0.56
1275,E-1276,atrazine,MXWJVTOOROXGIU-UHFFFAOYSA-N,n(c(nc(n1)NC(C)C)NCC)c1Cl,,-3.85
1276,E-1277,phenobarbital,DDBREPKUVSBGFI-UHFFFAOYSA-N,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,,-2.34
1277,E-1278,diuron,XMTQQYYKAHVGBJ-UHFFFAOYSA-N,O=C(N(C)C)Nc(ccc(c1Cl)Cl)c1,,-3.8
1278,E-1279,nitrofurantoin,NXFQHRVNIOXGAQ-UHFFFAOYSA-N,O=C(N(N=CC(OC(N(=O)=O)=C1)=C1)CC2=O)N2,,-3.47
1279,E-1280,phenytoin,CXOFVDLJLONNDW-UHFFFAOYSA-N,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,,-3.99
1280,E-1281,diazepam,AAOVKJBEBIDNHE-UHFFFAOYSA-N,O=C(N(c(c(cc(c1)Cl)C(=N2)c(cccc3)c3)c1)C)C2,,-3.76
1281,E-1282,testosterone,MUMGGOZAMZWBJJ-UHFFFAOYSA-N,C1C(=O)C=C2CCC3C4CCC(O)C4(C)CCC3C2(C)C1,,-4.09
1282,E-1283,lindane,JLYXXMFPNIAWKQ-UHFFFAOYSA-N,C(C(C(C(C1Cl)Cl)Cl)Cl)(C1Cl)Cl,,-4.6
1283,E-1284,parathion,LCCNCVORNKJIRZ-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,,-4.66
1284,E-1285,diazinon,FHIVAFMUCKRCQO-UHFFFAOYSA-N,O(P(OCC)(Oc(nc(nc1C)C(C)C)c1)=S)CC,,-3.64
1285,E-1286,phenolphthalein,KJFMBFZCATUALV-UHFFFAOYSA-N,O=C(OC(c1cccc2)(c(ccc(O)c3)c3)c(ccc(O)c4)c4)c12,,-2.9
1286,E-1287,malathion,JXSJBGJIGXNWCI-UHFFFAOYSA-N,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,,-3.37
1287,E-1288,chlorpyriphos,SBPBAQFWLVIOKP-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,,-5.49
1288,E-1289,prostaglandin_E2,XEYBRNLFEZDVAW-UHFFFAOYSA-N,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,,-2.47
1289,E-1290,"p,p'-DDT",YVGGHNCTFXOJCH-UHFFFAOYSA-N,c(ccc(c1)Cl)(c1)C(c(ccc(c2)Cl)c2)C(Cl)(Cl)Cl,,-7.15
1290,E-1291,chlordane,BIWJNBZANLAXMG-UHFFFAOYSA-N,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,,-6.86
